#
# SPDX-License-Identifier: MIT
# Copyright wtfsckgh@gmail.com
# Copyright iced contributors
#

vfnmsub213ps zmm2{k3}{z}, zmm6, zmm3, {ru-sae}
vfnmsub213ps zmm2{k3}{z},zmm6,zmm3,{ru-sae}
vcmppd ymm2,ymm6,ymm3,5
vcmppd ymm2,ymm6,ymm3,6
vcmppd ymm2,ymm6,ymm3,7
vcmppd ymm2,ymm6,ymm3,8
vcmppd ymm2,ymm6,ymm3,9
vcmppd ymm2,ymm6,ymm3,0xa
vcmppd ymm2,ymm6,ymm3,0xb
vcmppd ymm2,ymm6,ymm3,0xc
vcmppd ymm2,ymm6,ymm3,0xd
vcmppd ymm2,ymm6,ymm3,0xe
vcmppd ymm2,ymm6,ymm3,0xf
vcmppd ymm2,ymm6,ymm3,0x10
vcmppd ymm2,ymm6,ymm3,0x11
vcmppd ymm2,ymm6,ymm3,0x12
vcmppd ymm2,ymm6,ymm3,0x13
vcmppd ymm2,ymm6,ymm3,0x14
vcmppd ymm2,ymm6,ymm3,0x15
vcmppd ymm2,ymm6,ymm3,0x16
vcmppd ymm2,ymm6,ymm3,0x17
vcmppd ymm2,ymm6,ymm3,0x18
vcmppd ymm2,ymm6,ymm3,0x19
vcmppd ymm2,ymm6,ymm3,0x1a
vcmppd ymm2,ymm6,ymm3,0x1b
vcmppd ymm2,ymm6,ymm3,0x1c
vcmppd ymm2,ymm6,ymm3,0x1d
vcmppd ymm2,ymm6,ymm3,0x1e
vcmppd ymm2,ymm6,ymm3,0x1f
vcmppd ymm2,ymm6,ymm3,0x20

vcmppd k2{k3},xmm6,xmm3,0
vcmppd k2{k3},xmm6,xmm3,1
vcmppd k2{k3},xmm6,xmm3,2
vcmppd k2{k3},xmm6,xmm3,3
vcmppd k2{k3},xmm6,xmm3,4
vcmppd k2{k3},xmm6,xmm3,5
vcmppd k2{k3},xmm6,xmm3,6
vcmppd k2{k3},xmm6,xmm3,7
vcmppd k2{k3},xmm6,xmm3,8
vcmppd k2{k3},xmm6,xmm3,9
vcmppd k2{k3},xmm6,xmm3,0xa
vcmppd k2{k3},xmm6,xmm3,0xb
vcmppd k2{k3},xmm6,xmm3,0xc
vcmppd k2{k3},xmm6,xmm3,0xd
vcmppd k2{k3},xmm6,xmm3,0xe
vcmppd k2{k3},xmm6,xmm3,0xf
vcmppd k2{k3},xmm6,xmm3,0x10
vcmppd k2{k3},xmm6,xmm3,0x11
vcmppd k2{k3},xmm6,xmm3,0x12
vcmppd k2{k3},xmm6,xmm3,0x13
vcmppd k2{k3},xmm6,xmm3,0x14
vcmppd k2{k3},xmm6,xmm3,0x15
vcmppd k2{k3},xmm6,xmm3,0x16
vcmppd k2{k3},xmm6,xmm3,0x17
vcmppd k2{k3},xmm6,xmm3,0x18
vcmppd k2{k3},xmm6,xmm3,0x19
vcmppd k2{k3},xmm6,xmm3,0x1a
vcmppd k2{k3},xmm6,xmm3,0x1b
vcmppd k2{k3},xmm6,xmm3,0x1c
vcmppd k2{k3},xmm6,xmm3,0x1d
vcmppd k2{k3},xmm6,xmm3,0x1e
vcmppd k2{k3},xmm6,xmm3,0x1f
vcmppd k2{k3},xmm6,xmm3,0x20

vcmppd k2{k3},ymm6,ymm3,0
vcmppd k2{k3},ymm6,ymm3,1
vcmppd k2{k3},ymm6,ymm3,2
vcmppd k2{k3},ymm6,ymm3,3
vcmppd k2{k3},ymm6,ymm3,4
vcmppd k2{k3},ymm6,ymm3,5
vcmppd k2{k3},ymm6,ymm3,6
vcmppd k2{k3},ymm6,ymm3,7
vcmppd k2{k3},ymm6,ymm3,8
vcmppd k2{k3},ymm6,ymm3,9
vcmppd k2{k3},ymm6,ymm3,0xa
vcmppd k2{k3},ymm6,ymm3,0xb
vcmppd k2{k3},ymm6,ymm3,0xc
vcmppd k2{k3},ymm6,ymm3,0xd
vcmppd k2{k3},ymm6,ymm3,0xe
vcmppd k2{k3},ymm6,ymm3,0xf
vcmppd k2{k3},ymm6,ymm3,0x10
vcmppd k2{k3},ymm6,ymm3,0x11
vcmppd k2{k3},ymm6,ymm3,0x12
vcmppd k2{k3},ymm6,ymm3,0x13
vcmppd k2{k3},ymm6,ymm3,0x14
vcmppd k2{k3},ymm6,ymm3,0x15
vcmppd k2{k3},ymm6,ymm3,0x16
vcmppd k2{k3},ymm6,ymm3,0x17
vcmppd k2{k3},ymm6,ymm3,0x18
vcmppd k2{k3},ymm6,ymm3,0x19
vcmppd k2{k3},ymm6,ymm3,0x1a
vcmppd k2{k3},ymm6,ymm3,0x1b
vcmppd k2{k3},ymm6,ymm3,0x1c
vcmppd k2{k3},ymm6,ymm3,0x1d
vcmppd k2{k3},ymm6,ymm3,0x1e
vcmppd k2{k3},ymm6,ymm3,0x1f
vcmppd k2{k3},ymm6,ymm3,0x20

vcmppd k2{k3},zmm6,zmm3,{sae},0
vcmppd k2{k3},zmm6,zmm3,{sae},1
vcmppd k2{k3},zmm6,zmm3,{sae},2
vcmppd k2{k3},zmm6,zmm3,{sae},3
vcmppd k2{k3},zmm6,zmm3,{sae},4
vcmppd k2{k3},zmm6,zmm3,{sae},5
vcmppd k2{k3},zmm6,zmm3,{sae},6
vcmppd k2{k3},zmm6,zmm3,{sae},7
vcmppd k2{k3},zmm6,zmm3,{sae},8
vcmppd k2{k3},zmm6,zmm3,{sae},9
vcmppd k2{k3},zmm6,zmm3,{sae},0xa
vcmppd k2{k3},zmm6,zmm3,{sae},0xb
vcmppd k2{k3},zmm6,zmm3,{sae},0xc
vcmppd k2{k3},zmm6,zmm3,{sae},0xd
vcmppd k2{k3},zmm6,zmm3,{sae},0xe
vcmppd k2{k3},zmm6,zmm3,{sae},0xf
vcmppd k2{k3},zmm6,zmm3,{sae},0x10
vcmppd k2{k3},zmm6,zmm3,{sae},0x11
vcmppd k2{k3},zmm6,zmm3,{sae},0x12
vcmppd k2{k3},zmm6,zmm3,{sae},0x13
vcmppd k2{k3},zmm6,zmm3,{sae},0x14
vcmppd k2{k3},zmm6,zmm3,{sae},0x15
vcmppd k2{k3},zmm6,zmm3,{sae},0x16
vcmppd k2{k3},zmm6,zmm3,{sae},0x17
vcmppd k2{k3},zmm6,zmm3,{sae},0x18
vcmppd k2{k3},zmm6,zmm3,{sae},0x19
vcmppd k2{k3},zmm6,zmm3,{sae},0x1a
vcmppd k2{k3},zmm6,zmm3,{sae},0x1b
vcmppd k2{k3},zmm6,zmm3,{sae},0x1c
vcmppd k2{k3},zmm6,zmm3,{sae},0x1d
vcmppd k2{k3},zmm6,zmm3,{sae},0x1e
vcmppd k2{k3},zmm6,zmm3,{sae},0x1f
vcmppd k2{k3},zmm6,zmm3,{sae},0x20

cmpss xmm1,xmm5,0
cmpss xmm1,xmm5,1
cmpss xmm1,xmm5,2
cmpss xmm1,xmm5,3
cmpss xmm1,xmm5,4
cmpss xmm1,xmm5,5
cmpss xmm1,xmm5,6
cmpss xmm1,xmm5,7
cmpss xmm1,xmm5,8

vcmpss xmm2,xmm6,xmm3,0
vcmpss xmm2,xmm6,xmm3,1
vcmpss xmm2,xmm6,xmm3,2
vcmpss xmm2,xmm6,xmm3,3
vcmpss xmm2,xmm6,xmm3,4
vcmpss xmm2,xmm6,xmm3,5
vcmpss xmm2,xmm6,xmm3,6
vcmpss xmm2,xmm6,xmm3,7
vcmpss xmm2,xmm6,xmm3,8
vcmpss xmm2,xmm6,xmm3,9
vcmpss xmm2,xmm6,xmm3,0xa
vcmpss xmm2,xmm6,xmm3,0xb
vcmpss xmm2,xmm6,xmm3,0xc
vcmpss xmm2,xmm6,xmm3,0xd
vcmpss xmm2,xmm6,xmm3,0xe
vcmpss xmm2,xmm6,xmm3,0xf
vcmpss xmm2,xmm6,xmm3,0x10
vcmpss xmm2,xmm6,xmm3,0x11
vcmpss xmm2,xmm6,xmm3,0x12
vcmpss xmm2,xmm6,xmm3,0x13
vcmpss xmm2,xmm6,xmm3,0x14
vcmpss xmm2,xmm6,xmm3,0x15
vcmpss xmm2,xmm6,xmm3,0x16
vcmpss xmm2,xmm6,xmm3,0x17
vcmpss xmm2,xmm6,xmm3,0x18
vcmpss xmm2,xmm6,xmm3,0x19
vcmpss xmm2,xmm6,xmm3,0x1a
vcmpss xmm2,xmm6,xmm3,0x1b
vcmpss xmm2,xmm6,xmm3,0x1c
vcmpss xmm2,xmm6,xmm3,0x1d
vcmpss xmm2,xmm6,xmm3,0x1e
vcmpss xmm2,xmm6,xmm3,0x1f
vcmpss xmm2,xmm6,xmm3,0x20

vcmpss k2{k3},xmm6,xmm3,0
vcmpss k2{k3},xmm6,xmm3,1
vcmpss k2{k3},xmm6,xmm3,2
vcmpss k2{k3},xmm6,xmm3,3
vcmpss k2{k3},xmm6,xmm3,4
vcmpss k2{k3},xmm6,xmm3,5
vcmpss k2{k3},xmm6,xmm3,6
vcmpss k2{k3},xmm6,xmm3,7
vcmpss k2{k3},xmm6,xmm3,8
vcmpss k2{k3},xmm6,xmm3,9
vcmpss k2{k3},xmm6,xmm3,0xa
vcmpss k2{k3},xmm6,xmm3,0xb
vcmpss k2{k3},xmm6,xmm3,0xc
vcmpss k2{k3},xmm6,xmm3,0xd
vcmpss k2{k3},xmm6,xmm3,0xe
vcmpss k2{k3},xmm6,xmm3,0xf
vcmpss k2{k3},xmm6,xmm3,0x10
vcmpss k2{k3},xmm6,xmm3,0x11
vcmpss k2{k3},xmm6,xmm3,0x12
vcmpss k2{k3},xmm6,xmm3,0x13
vcmpss k2{k3},xmm6,xmm3,0x14
vcmpss k2{k3},xmm6,xmm3,0x15
vcmpss k2{k3},xmm6,xmm3,0x16
vcmpss k2{k3},xmm6,xmm3,0x17
vcmpss k2{k3},xmm6,xmm3,0x18
vcmpss k2{k3},xmm6,xmm3,0x19
vcmpss k2{k3},xmm6,xmm3,0x1a
vcmpss k2{k3},xmm6,xmm3,0x1b
vcmpss k2{k3},xmm6,xmm3,0x1c
vcmpss k2{k3},xmm6,xmm3,0x1d
vcmpss k2{k3},xmm6,xmm3,0x1e
vcmpss k2{k3},xmm6,xmm3,0x1f
vcmpss k2{k3},xmm6,xmm3,0x20

cmpsd xmm1,xmm5,0
cmpsd xmm1,xmm5,1
cmpsd xmm1,xmm5,2
cmpsd xmm1,xmm5,3
cmpsd xmm1,xmm5,4
cmpsd xmm1,xmm5,5
cmpsd xmm1,xmm5,6
cmpsd xmm1,xmm5,7
cmpsd xmm1,xmm5,8

vcmpsd xmm2,xmm6,xmm3,0
vcmpsd xmm2,xmm6,xmm3,1
vcmpsd xmm2,xmm6,xmm3,2
vcmpsd xmm2,xmm6,xmm3,3
vcmpsd xmm2,xmm6,xmm3,4
vcmpsd xmm2,xmm6,xmm3,5
vcmpsd xmm2,xmm6,xmm3,6
vcmpsd xmm2,xmm6,xmm3,7
vcmpsd xmm2,xmm6,xmm3,8
vcmpsd xmm2,xmm6,xmm3,9
vcmpsd xmm2,xmm6,xmm3,0xa
vcmpsd xmm2,xmm6,xmm3,0xb
vcmpsd xmm2,xmm6,xmm3,0xc
vcmpsd xmm2,xmm6,xmm3,0xd
vcmpsd xmm2,xmm6,xmm3,0xe
vcmpsd xmm2,xmm6,xmm3,0xf
vcmpsd xmm2,xmm6,xmm3,0x10
vcmpsd xmm2,xmm6,xmm3,0x11
vcmpsd xmm2,xmm6,xmm3,0x12
vcmpsd xmm2,xmm6,xmm3,0x13
vcmpsd xmm2,xmm6,xmm3,0x14
vcmpsd xmm2,xmm6,xmm3,0x15
vcmpsd xmm2,xmm6,xmm3,0x16
vcmpsd xmm2,xmm6,xmm3,0x17
vcmpsd xmm2,xmm6,xmm3,0x18
vcmpsd xmm2,xmm6,xmm3,0x19
vcmpsd xmm2,xmm6,xmm3,0x1a
vcmpsd xmm2,xmm6,xmm3,0x1b
vcmpsd xmm2,xmm6,xmm3,0x1c
vcmpsd xmm2,xmm6,xmm3,0x1d
vcmpsd xmm2,xmm6,xmm3,0x1e
vcmpsd xmm2,xmm6,xmm3,0x1f
vcmpsd xmm2,xmm6,xmm3,0x20

vcmpsd k2{k3},xmm6,xmm3,0
vcmpsd k2{k3},xmm6,xmm3,1
vcmpsd k2{k3},xmm6,xmm3,2
vcmpsd k2{k3},xmm6,xmm3,3
vcmpsd k2{k3},xmm6,xmm3,4
vcmpsd k2{k3},xmm6,xmm3,5
vcmpsd k2{k3},xmm6,xmm3,6
vcmpsd k2{k3},xmm6,xmm3,7
vcmpsd k2{k3},xmm6,xmm3,8
vcmpsd k2{k3},xmm6,xmm3,9
vcmpsd k2{k3},xmm6,xmm3,0xa
vcmpsd k2{k3},xmm6,xmm3,0xb
vcmpsd k2{k3},xmm6,xmm3,0xc
vcmpsd k2{k3},xmm6,xmm3,0xd
vcmpsd k2{k3},xmm6,xmm3,0xe
vcmpsd k2{k3},xmm6,xmm3,0xf
vcmpsd k2{k3},xmm6,xmm3,0x10
vcmpsd k2{k3},xmm6,xmm3,0x11
vcmpsd k2{k3},xmm6,xmm3,0x12
vcmpsd k2{k3},xmm6,xmm3,0x13
vcmpsd k2{k3},xmm6,xmm3,0x14
vcmpsd k2{k3},xmm6,xmm3,0x15
vcmpsd k2{k3},xmm6,xmm3,0x16
vcmpsd k2{k3},xmm6,xmm3,0x17
vcmpsd k2{k3},xmm6,xmm3,0x18
vcmpsd k2{k3},xmm6,xmm3,0x19
vcmpsd k2{k3},xmm6,xmm3,0x1a
vcmpsd k2{k3},xmm6,xmm3,0x1b
vcmpsd k2{k3},xmm6,xmm3,0x1c
vcmpsd k2{k3},xmm6,xmm3,0x1d
vcmpsd k2{k3},xmm6,xmm3,0x1e
vcmpsd k2{k3},xmm6,xmm3,0x1f
vcmpsd k2{k3},xmm6,xmm3,0x20

vpcomb xmm2,xmm6,xmm3,0
vpcomb xmm2,xmm6,xmm3,1
vpcomb xmm2,xmm6,xmm3,2
vpcomb xmm2,xmm6,xmm3,3
vpcomb xmm2,xmm6,xmm3,4
vpcomb xmm2,xmm6,xmm3,5
vpcomb xmm2,xmm6,xmm3,6
vpcomb xmm2,xmm6,xmm3,7
vpcomb xmm2,xmm6,xmm3,8

vpcomw xmm2,xmm6,xmm3,0
vpcomw xmm2,xmm6,xmm3,1
vpcomw xmm2,xmm6,xmm3,2
vpcomw xmm2,xmm6,xmm3,3
vpcomw xmm2,xmm6,xmm3,4
vpcomw xmm2,xmm6,xmm3,5
vpcomw xmm2,xmm6,xmm3,6
vpcomw xmm2,xmm6,xmm3,7
vpcomw xmm2,xmm6,xmm3,8

vpcomd xmm2,xmm6,xmm3,0
vpcomd xmm2,xmm6,xmm3,1
vpcomd xmm2,xmm6,xmm3,2
vpcomd xmm2,xmm6,xmm3,3
vpcomd xmm2,xmm6,xmm3,4
vpcomd xmm2,xmm6,xmm3,5
vpcomd xmm2,xmm6,xmm3,6
vpcomd xmm2,xmm6,xmm3,7
vpcomd xmm2,xmm6,xmm3,8

vpcomq xmm2,xmm6,xmm3,0
vpcomq xmm2,xmm6,xmm3,1
vpcomq xmm2,xmm6,xmm3,2
vpcomq xmm2,xmm6,xmm3,3
vpcomq xmm2,xmm6,xmm3,4
vpcomq xmm2,xmm6,xmm3,5
vpcomq xmm2,xmm6,xmm3,6
vpcomq xmm2,xmm6,xmm3,7
vpcomq xmm2,xmm6,xmm3,8

vpcomub xmm2,xmm6,xmm3,0
vpcomub xmm2,xmm6,xmm3,1
vpcomub xmm2,xmm6,xmm3,2
vpcomub xmm2,xmm6,xmm3,3
vpcomub xmm2,xmm6,xmm3,4
vpcomub xmm2,xmm6,xmm3,5
vpcomub xmm2,xmm6,xmm3,6
vpcomub xmm2,xmm6,xmm3,7
vpcomub xmm2,xmm6,xmm3,8

vpcomuw xmm2,xmm6,xmm3,0
vpcomuw xmm2,xmm6,xmm3,1
vpcomuw xmm2,xmm6,xmm3,2
vpcomuw xmm2,xmm6,xmm3,3
vpcomuw xmm2,xmm6,xmm3,4
vpcomuw xmm2,xmm6,xmm3,5
vpcomuw xmm2,xmm6,xmm3,6
vpcomuw xmm2,xmm6,xmm3,7
vpcomuw xmm2,xmm6,xmm3,8

vpcomud xmm2,xmm6,xmm3,0
vpcomud xmm2,xmm6,xmm3,1
vpcomud xmm2,xmm6,xmm3,2
vpcomud xmm2,xmm6,xmm3,3
vpcomud xmm2,xmm6,xmm3,4
vpcomud xmm2,xmm6,xmm3,5
vpcomud xmm2,xmm6,xmm3,6
vpcomud xmm2,xmm6,xmm3,7
vpcomud xmm2,xmm6,xmm3,8

vpcomuq xmm2,xmm6,xmm3,0
vpcomuq xmm2,xmm6,xmm3,1
