#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
# pushw es
66 06, Pushw_ES, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=es wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
66 53, Push_BX, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=bx wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push ebx
53, Push_EBX, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ebx wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# push sp
66 54, Push_SP, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=sp wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push esp
54, Push_ESP, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=esp wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# push bp
66 55, Push_BP, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=bp wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push ebp
55, Push_EBP, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ebp wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# push si
66 56, Push_SI, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=si wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push esi
56, Push_ESI, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=esi wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# push di
66 57, Push_DI, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=di wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push edi
57, Push_EDI, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=edi wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# pop ax
66 58, Pop_AX, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=ax rm=ss:xsp;UInt16 spinc=2
# pop eax
58, Pop_EAX, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=eax rm=ss:xsp;UInt32 spinc=4
# pop cx
66 59, Pop_CX, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=cx rm=ss:xsp;UInt16 spinc=2
# pop ecx
59, Pop_ECX, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=ecx rm=ss:xsp;UInt32 spinc=4
# pop dx
66 5A, Pop_DX, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=dx rm=ss:xsp;UInt16 spinc=2
# pop edx
5A, Pop_EDX, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=edx rm=ss:xsp;UInt32 spinc=4
# pop bx
66 5B, Pop_BX, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=bx rm=ss:xsp;UInt16 spinc=2
# pop ebx
5B, Pop_EBX, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=ebx rm=ss:xsp;UInt32 spinc=4
# pop sp
66 5C, Pop_SP, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=sp rm=ss:xsp;UInt16 spinc=2
# pop esp
5C, Pop_ESP, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=esp rm=ss:xsp;UInt32 spinc=4
# pop bp
66 5D, Pop_BP, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=bp rm=ss:xsp;UInt16 spinc=2
# pop ebp
5D, Pop_EBP, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=ebp rm=ss:xsp;UInt32 spinc=4
# pop si
66 5E, Pop_SI, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=si rm=ss:xsp;UInt16 spinc=2
# pop esi
5E, Pop_ESI, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=esi rm=ss:xsp;UInt32 spinc=4
# pop di
66 5F, Pop_DI, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=di rm=ss:xsp;UInt16 spinc=2
# pop edi
5F, Pop_EDI, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=edi rm=ss:xsp;UInt32 spinc=4
# pushaw
66 60, Pushaw, Legacy, INTEL186, stack r=ax;cx;dx;bx;sp;bp;si;di r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFFA;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFF8;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFF6;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFF4;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFF2;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFF0;UInt16 spinc=-16
# pusha
60, Pushad, Legacy, INTEL186, stack r=eax;ecx;edx;ebx;esp;ebp;esi;edi r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFF8;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFF4;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFF0;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFEC;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFE8;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFE4;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFE0;UInt32 spinc=-32
# popaw
66 61, Popaw, Legacy, INTEL186, stack w=ax;cx;dx;bx;bp;si;di r=ss rw=xsp rm=ss:xsp;UInt16 rm=ss:xsp+2;UInt16 rm=ss:xsp+4;UInt16 rm=ss:xsp+8;UInt16 rm=ss:xsp+0xA;UInt16 rm=ss:xsp+0xC;UInt16 rm=ss:xsp+0xE;UInt16 spinc=16
# popa
61, Popad, Legacy, INTEL186, stack w=eax;ecx;edx;ebx;ebp;esi;edi r=ss rw=xsp rm=ss:xsp;UInt32 rm=ss:xsp+4;UInt32 rm=ss:xsp+8;UInt32 rm=ss:xsp+0x10;UInt32 rm=ss:xsp+0x14;UInt32 rm=ss:xsp+0x18;UInt32 rm=ss:xsp+0x1C;UInt32 spinc=32
# bound bx,dword ptr [eax]
66 62 18, Bound_Gw_Mw2, Legacy, INTEL186, op0=r op1=r r=bx r=ds r=eax rm=ds:eax;Bound16_WordWord
# bound ebx,qword ptr [eax]
62 18, Bound_Gd_Md2, Legacy, INTEL186, op0=r op1=r r=ebx r=ds r=eax rm=ds:eax;Bound32_DwordDword
# arpl dx,si
66 63 F2, Arpl_Ew_Gw, Legacy, INTEL286, pm op0=rcw op1=r fw=z rcw=dx r=si
# arpl [eax],bx
66 63 18, Arpl_Ew_Gw, Legacy, INTEL286, pm op0=rcw op1=r fw=z r=ds r=eax r=bx rcwm=ds:eax;UInt16
# arpl edx,esi
63 F2, Arpl_RdMw_Gd, Legacy, INTEL286, pm op0=rcw op1=r fw=z rcw=edx r=esi
# arpl [eax],ebx
63 18, Arpl_RdMw_Gd, Legacy, INTEL286, pm op0=rcw op1=r fw=z r=ds r=eax r=ebx rcwm=ds:eax;UInt16
# pushw 0A55Ah
66 68 5AA5, Push_Iw, Legacy, INTEL186, stack op0=r r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push 3412A55Ah
68 5AA51234, Push_Id, Legacy, INTEL186, stack op0=r r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# pushw 5Ah
66 6A 5A, Push_Ib16, Legacy, INTEL186, stack op0=r r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push 5Ah
6A 5A, Push_Ib32, Legacy, INTEL186, stack op0=r r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# jo short 004Dh
66 70 5A, Jo_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=o op0=r
# jo short 8000004Ch
70 5A, Jo_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=o op0=r
# jno short 004Dh
66 71 5A, Jno_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=o op0=r
# jno short 8000004Ch
71 5A, Jno_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=o op0=r
# jb short 004Dh
66 72 5A, Jb_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=c op0=r
# jb short 8000004Ch
72 5A, Jb_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=c op0=r
# jae short 004Dh
66 73 5A, Jae_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=c op0=r
# jae short 8000004Ch
73 5A, Jae_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=c op0=r
# je short 004Dh
66 74 5A, Je_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r
# je short 8000004Ch
74 5A, Je_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r
# jne short 004Dh
66 75 5A, Jne_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r
# jne short 8000004Ch
75 5A, Jne_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r
# jbe short 004Dh
66 76 5A, Jbe_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=cz op0=r
# jbe short 8000004Ch
76 5A, Jbe_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=cz op0=r
# ja short 004Dh
66 77 5A, Ja_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=cz op0=r
# ja short 8000004Ch
77 5A, Ja_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=cz op0=r
# js short 004Dh
66 78 5A, Js_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=s op0=r
# js short 8000004Ch
78 5A, Js_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=s op0=r
# jns short 004Dh
66 79 5A, Jns_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=s op0=r
# jns short 8000004Ch
79 5A, Jns_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=s op0=r
# jp short 004Dh
66 7A 5A, Jp_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=p op0=r
# jp short 8000004Ch
7A 5A, Jp_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=p op0=r
# jnp short 004Dh
66 7B 5A, Jnp_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=p op0=r
# jnp short 8000004Ch
7B 5A, Jnp_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=p op0=r
# jl short 004Dh
66 7C 5A, Jl_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=so op0=r
# jl short 8000004Ch
7C 5A, Jl_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=so op0=r
# jge short 004Dh
66 7D 5A, Jge_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=so op0=r
# jge short 8000004Ch
7D 5A, Jge_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=so op0=r
# jle short 004Dh
66 7E 5A, Jle_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=soz op0=r
# jle short 8000004Ch
7E 5A, Jle_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=soz op0=r
# jg short 004Dh
66 7F 5A, Jg_Jb16, Legacy, INTEL8086, flow=ConditionalBranch fr=soz op0=r
# jg short 8000004Ch
7F 5A, Jg_Jb32, Legacy, INTEL8086, flow=ConditionalBranch fr=soz op0=r
# pop si
66 8F C6, Pop_Ew, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=si rm=ss:xsp;UInt16 spinc=2
# pop word ptr [eax]
66 8F 00, Pop_Ew, Legacy, INTEL8086, stack op0=w r=ss rw=xsp r=ds r=eax wm=ds:eax;UInt16 rm=ss:xsp;UInt16 spinc=2
# pop esi
8F C6, Pop_Ed, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=esi rm=ss:xsp;UInt32 spinc=4
# pop [eax]
8F 00, Pop_Ed, Legacy, INTEL8086, stack op0=w r=ss rw=xsp r=ds r=eax wm=ds:eax;UInt32 rm=ss:xsp;UInt32 spinc=4
# call far ptr 7856h:3412h
66 9A 1234 5678, Call_Aww, Legacy, INTEL8086, stack flow=Call op0=r r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt16 spinc=-4
# call far ptr 0BC9Ah:78563412h
9A 12345678 9ABC, Call_Adw, Legacy, INTEL8086, stack flow=Call op0=r r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFF8;UInt32 spinc=-8
# pushf
66 9C, Pushfw, Legacy, INTEL8086, stack fr=oszacpid r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# pushfd
9C, Pushfd, Legacy, INTEL8086, stack fr=oszacpidA r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# popf
66 9D, Popfw, Legacy, INTEL8086, stack fw=oszacpid r=ss rw=xsp rm=ss:xsp;UInt16 spinc=2
# popfd
9D, Popfd, Legacy, INTEL8086, stack fw=oszacpidA r=ss rw=xsp rm=ss:xsp;UInt32 spinc=4
# retnw 0A55Ah
66 C2 5AA5, Retnw_Iw, Legacy, INTEL8086, stack flow=Return op0=r r=ss rw=xsp rm=ss:xsp;UInt16 spinc=42332
# ret 0A55Ah
C2 5AA5, Retnd_Iw, Legacy, INTEL8086, stack flow=Return op0=r r=ss rw=xsp rm=ss:xsp;UInt32 spinc=42334
# retnw
66 C3, Retnw, Legacy, INTEL8086, stack flow=Return r=ss rw=xsp rm=ss:xsp;UInt16 spinc=2
# ret
C3, Retnd, Legacy, INTEL8086, stack flow=Return r=ss rw=xsp rm=ss:xsp;UInt32 spinc=4
# les bx,[eax]
66 C4 18, Les_Gw_Mp, Legacy, INTEL8086, op0=w op1=r w=es;bx r=ds r=eax rm=ds:eax;SegPtr16
# les ebx,[eax]
C4 18, Les_Gd_Mp, Legacy, INTEL8086, op0=w op1=r w=es;ebx r=ds r=eax rm=ds:eax;SegPtr32
# lds bx,[eax]
26 66 C5 18, Lds_Gw_Mp, Legacy, INTEL8086, op0=w op1=r w=ds;bx r=es r=eax rm=es:eax;SegPtr16
# lds ebx,[eax]
26 C5 18, Lds_Gd_Mp, Legacy, INTEL8086, op0=w op1=r w=ds;ebx r=es r=eax rm=es:eax;SegPtr32
# enterw 0A55Ah,0E0h
66 C8 5AA5 E0, Enterw_Iw_Ib, Legacy, INTEL186, stack op0=r op1=r rw=bp rw=sp r=ss rw=xsp spinc=-42332 wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16
# enterw 0A55Ah,0E1h
66 C8 5AA5 E1, Enterw_Iw_Ib, Legacy, INTEL186, stack op0=r op1=r rw=bp rw=sp r=ss rw=xsp spinc=-42334 wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt16
# enterw 0A55Ah,0E2h
66 C8 5AA5 E2, Enterw_Iw_Ib, Legacy, INTEL186, stack op0=r op1=r rw=bp rw=sp rw=xbp r=ss rw=xsp spinc=-42336 wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFFA;UInt16 rm=ss:xbp+0xFFFFFFFFFFFFFFFE;UInt16
# enter 0A55Ah,0E0h
C8 5AA5 E0, Enterd_Iw_Ib, Legacy, INTEL186, stack op0=r op1=r rw=ebp rw=esp r=ss rw=xsp spinc=-42334 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32
# enter 0A55Ah,0E1h
C8 5AA5 E1, Enterd_Iw_Ib, Legacy, INTEL186, stack op0=r op1=r rw=ebp rw=esp r=ss rw=xsp spinc=-42338 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFF8;UInt32
# enter 0A55Ah,0E2h
C8 5AA5 E2, Enterd_Iw_Ib, Legacy, INTEL186, stack op0=r op1=r rw=ebp rw=esp rw=xbp r=ss rw=xsp spinc=-42342 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFF8;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFF4;UInt32 rm=ss:xbp+0xFFFFFFFFFFFFFFFC;UInt32
# leavew
66 C9, Leavew, Legacy, INTEL186, stack w=xsp r=ss r=xbp w=bp rm=ss:xbp;UInt16 spinc=0
# leave
C9, Leaved, Legacy, INTEL186, stack w=xsp r=ss r=xbp w=ebp rm=ss:xbp;UInt32 spinc=0
# retfw 0A55Ah
66 CA 5AA5, Retfw_Iw, Legacy, INTEL8086, stack flow=Return op0=r r=ss rw=xsp rm=ss:xsp;UInt16 rm=ss:xsp+2;UInt16 spinc=42334
# retf 0A55Ah
CA 5AA5, Retfd_Iw, Legacy, INTEL8086, stack flow=Return op0=r r=ss rw=xsp rm=ss:xsp;UInt32 rm=ss:xsp+4;UInt32 spinc=42338
# retfw
66 CB, Retfw, Legacy, INTEL8086, stack flow=Return r=ss rw=xsp rm=ss:xsp;UInt16 rm=ss:xsp+2;UInt16 spinc=4
# retf
CB, Retfd, Legacy, INTEL8086, stack flow=Return r=ss rw=xsp rm=ss:xsp;UInt32 rm=ss:xsp+4;UInt32 spinc=8
# into
CE, Into, Legacy, INTEL8086, flow=Interrupt fr=o
# iret
66 CF, Iretw, Legacy, INTEL8086, stack flow=Return fw=acopszid r=ss rw=xsp rm=ss:xsp;UInt16 rm=ss:xsp+2;UInt16 rm=ss:xsp+4;UInt16 spinc=6
# iretd
CF, Iretd, Legacy, INTEL8086, stack flow=Return fw=acopszidA r=ss rw=xsp rm=ss:xsp;UInt32 rm=ss:xsp+4;UInt32 rm=ss:xsp+8;UInt32 spinc=12
# aam
D4 0A, Aam_Ib, Legacy, INTEL8086, op0=r r=al w=ax fw=szp fu=oac
# aad
D5 0A, Aad_Ib, Legacy, INTEL8086, op0=r rw=ax fw=szp fu=oac
# salc
D6, Salc, Legacy, INTEL8086, fr=c w=al
# loopnew 004Eh
66 67 E0 5A, Loopne_Jb16_CX, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r rw=cx
# loopnew 8000004Dh
67 E0 5A, Loopne_Jb32_CX, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r rw=cx
# loopne 004Dh
66 E0 5A, Loopne_Jb16_ECX, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r rw=ecx
# loopne 8000004Ch
E0 5A, Loopne_Jb32_ECX, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r rw=ecx
# loopew 004Eh
66 67 E1 5A, Loope_Jb16_CX, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r rw=cx
# loopew 8000004Dh
67 E1 5A, Loope_Jb32_CX, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r rw=cx
# loope 004Dh
66 E1 5A, Loope_Jb16_ECX, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r rw=ecx
# loope 8000004Ch
E1 5A, Loope_Jb32_ECX, Legacy, INTEL8086, flow=ConditionalBranch fr=z op0=r rw=ecx
# loopw 004Eh
66 67 E2 5A, Loop_Jb16_CX, Legacy, INTEL8086, flow=ConditionalBranch op0=r rw=cx
# loopw 8000004Dh
67 E2 5A, Loop_Jb32_CX, Legacy, INTEL8086, flow=ConditionalBranch op0=r rw=cx
# loop 004Dh
66 E2 5A, Loop_Jb16_ECX, Legacy, INTEL8086, flow=ConditionalBranch op0=r rw=ecx
# loop 8000004Ch
