#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
67 01 30, 3, Add_rm16_r16, SI, None, DS, EAX, None, 0, 0, 0
67 01 34 12, 4, Add_rm16_r16, SI, None, DS, EDX, EDX, 0, 0, 0
67 01 34 13, 4, Add_rm16_r16, SI, None, DS, EBX, EDX, 0, 0, 0
67 01 34 14, 4, Add_rm16_r16, SI, None, SS, ESP, EDX, 0, 0, 0
67 01 34 15 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, EDX, 0, 0xA55A1234, 4
67 01 34 16, 4, Add_rm16_r16, SI, None, DS, ESI, EDX, 0, 0, 0
67 01 34 17, 4, Add_rm16_r16, SI, None, DS, EDI, EDX, 0, 0, 0
67 01 34 18, 4, Add_rm16_r16, SI, None, DS, EAX, EBX, 0, 0, 0
67 01 34 19, 4, Add_rm16_r16, SI, None, DS, ECX, EBX, 0, 0, 0
67 01 34 1A, 4, Add_rm16_r16, SI, None, DS, EDX, EBX, 0, 0, 0
67 01 34 1B, 4, Add_rm16_r16, SI, None, DS, EBX, EBX, 0, 0, 0
67 01 34 1C, 4, Add_rm16_r16, SI, None, SS, ESP, EBX, 0, 0, 0
67 01 34 1D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EBX, 0, 0x5AA56789, 4
67 01 34 1E, 4, Add_rm16_r16, SI, None, DS, ESI, EBX, 0, 0, 0
67 01 34 1F, 4, Add_rm16_r16, SI, None, DS, EDI, EBX, 0, 0, 0
67 01 34 20, 4, Add_rm16_r16, SI, None, DS, EAX, None, 0, 0, 0
67 01 34 21, 4, Add_rm16_r16, SI, None, DS, ECX, None, 0, 0, 0
67 01 34 22, 4, Add_rm16_r16, SI, None, DS, EDX, None, 0, 0, 0
67 01 34 23, 4, Add_rm16_r16, SI, None, DS, EBX, None, 0, 0, 0
67 01 34 24, 4, Add_rm16_r16, SI, None, SS, ESP, None, 0, 0, 0
67 01 34 25 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, None, 0, 0xA55A1234, 4
67 01 34 26, 4, Add_rm16_r16, SI, None, DS, ESI, None, 0, 0, 0
67 01 34 27, 4, Add_rm16_r16, SI, None, DS, EDI, None, 0, 0, 0
67 01 34 28, 4, Add_rm16_r16, SI, None, DS, EAX, EBP, 0, 0, 0
67 01 34 29, 4, Add_rm16_r16, SI, None, DS, ECX, EBP, 0, 0, 0
67 01 34 2A, 4, Add_rm16_r16, SI, None, DS, EDX, EBP, 0, 0, 0
67 01 34 2B, 4, Add_rm16_r16, SI, None, DS, EBX, EBP, 0, 0, 0
67 01 34 2C, 4, Add_rm16_r16, SI, None, SS, ESP, EBP, 0, 0, 0
67 01 34 2D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EBP, 0, 0x5AA56789, 4
67 01 34 2E, 4, Add_rm16_r16, SI, None, DS, ESI, EBP, 0, 0, 0
67 01 34 2F, 4, Add_rm16_r16, SI, None, DS, EDI, EBP, 0, 0, 0
67 01 34 30, 4, Add_rm16_r16, SI, None, DS, EAX, ESI, 0, 0, 0
67 01 34 31, 4, Add_rm16_r16, SI, None, DS, ECX, ESI, 0, 0, 0
67 01 34 32, 4, Add_rm16_r16, SI, None, DS, EDX, ESI, 0, 0, 0
67 01 34 33, 4, Add_rm16_r16, SI, None, DS, EBX, ESI, 0, 0, 0
67 01 34 34, 4, Add_rm16_r16, SI, None, SS, ESP, ESI, 0, 0, 0
67 01 34 35 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, ESI, 0, 0xA55A1234, 4
67 01 34 36, 4, Add_rm16_r16, SI, None, DS, ESI, ESI, 0, 0, 0
67 01 34 37, 4, Add_rm16_r16, SI, None, DS, EDI, ESI, 0, 0, 0
67 01 34 38, 4, Add_rm16_r16, SI, None, DS, EAX, EDI, 0, 0, 0
67 01 34 39, 4, Add_rm16_r16, SI, None, DS, ECX, EDI, 0, 0, 0
67 01 34 3A, 4, Add_rm16_r16, SI, None, DS, EDX, EDI, 0, 0, 0
67 01 34 3B, 4, Add_rm16_r16, SI, None, DS, EBX, EDI, 0, 0, 0
67 01 34 3C, 4, Add_rm16_r16, SI, None, SS, ESP, EDI, 0, 0, 0
67 01 34 3D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EDI, 0, 0x5AA56789, 4
67 01 34 3E, 4, Add_rm16_r16, SI, None, DS, ESI, EDI, 0, 0, 0
67 01 34 3F, 4, Add_rm16_r16, SI, None, DS, EDI, EDI, 0, 0, 0
67 01 34 40, 4, Add_rm16_r16, SI, None, DS, EAX, EAX, 1, 0, 0
67 01 34 41, 4, Add_rm16_r16, SI, None, DS, ECX, EAX, 1, 0, 0
67 01 34 42, 4, Add_rm16_r16, SI, None, DS, EDX, EAX, 1, 0, 0
67 01 34 43, 4, Add_rm16_r16, SI, None, DS, EBX, EAX, 1, 0, 0
67 01 34 44, 4, Add_rm16_r16, SI, None, SS, ESP, EAX, 1, 0, 0
67 01 34 45 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, EAX, 1, 0xA55A1234, 4
67 01 34 46, 4, Add_rm16_r16, SI, None, DS, ESI, EAX, 1, 0, 0
67 01 34 47, 4, Add_rm16_r16, SI, None, DS, EDI, EAX, 1, 0, 0
67 01 34 48, 4, Add_rm16_r16, SI, None, DS, EAX, ECX, 1, 0, 0
67 01 34 49, 4, Add_rm16_r16, SI, None, DS, ECX, ECX, 1, 0, 0
67 01 34 4A, 4, Add_rm16_r16, SI, None, DS, EDX, ECX, 1, 0, 0
67 01 34 4B, 4, Add_rm16_r16, SI, None, DS, EBX, ECX, 1, 0, 0
67 01 34 4C, 4, Add_rm16_r16, SI, None, SS, ESP, ECX, 1, 0, 0
67 01 34 4D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, ECX, 1, 0x5AA56789, 4
67 01 34 4E, 4, Add_rm16_r16, SI, None, DS, ESI, ECX, 1, 0, 0
67 01 34 4F, 4, Add_rm16_r16, SI, None, DS, EDI, ECX, 1, 0, 0
67 01 34 50, 4, Add_rm16_r16, SI, None, DS, EAX, EDX, 1, 0, 0
67 01 34 51, 4, Add_rm16_r16, SI, None, DS, ECX, EDX, 1, 0, 0
67 01 34 52, 4, Add_rm16_r16, SI, None, DS, EDX, EDX, 1, 0, 0
67 01 34 53, 4, Add_rm16_r16, SI, None, DS, EBX, EDX, 1, 0, 0
67 01 34 54, 4, Add_rm16_r16, SI, None, SS, ESP, EDX, 1, 0, 0
67 01 34 55 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, EDX, 1, 0xA55A1234, 4
67 01 34 56, 4, Add_rm16_r16, SI, None, DS, ESI, EDX, 1, 0, 0
67 01 34 57, 4, Add_rm16_r16, SI, None, DS, EDI, EDX, 1, 0, 0
67 01 34 58, 4, Add_rm16_r16, SI, None, DS, EAX, EBX, 1, 0, 0
67 01 34 59, 4, Add_rm16_r16, SI, None, DS, ECX, EBX, 1, 0, 0
67 01 34 5A, 4, Add_rm16_r16, SI, None, DS, EDX, EBX, 1, 0, 0
67 01 34 5B, 4, Add_rm16_r16, SI, None, DS, EBX, EBX, 1, 0, 0
67 01 34 5C, 4, Add_rm16_r16, SI, None, SS, ESP, EBX, 1, 0, 0
67 01 34 5D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EBX, 1, 0x5AA56789, 4
67 01 34 5E, 4, Add_rm16_r16, SI, None, DS, ESI, EBX, 1, 0, 0
67 01 34 5F, 4, Add_rm16_r16, SI, None, DS, EDI, EBX, 1, 0, 0
67 01 34 60, 4, Add_rm16_r16, SI, None, DS, EAX, None, 1, 0, 0
67 01 34 61, 4, Add_rm16_r16, SI, None, DS, ECX, None, 1, 0, 0
67 01 34 62, 4, Add_rm16_r16, SI, None, DS, EDX, None, 1, 0, 0
67 01 34 63, 4, Add_rm16_r16, SI, None, DS, EBX, None, 1, 0, 0
67 01 34 64, 4, Add_rm16_r16, SI, None, SS, ESP, None, 1, 0, 0
67 01 34 65 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, None, 1, 0xA55A1234, 4
67 01 34 66, 4, Add_rm16_r16, SI, None, DS, ESI, None, 1, 0, 0
67 01 34 67, 4, Add_rm16_r16, SI, None, DS, EDI, None, 1, 0, 0
67 01 34 68, 4, Add_rm16_r16, SI, None, DS, EAX, EBP, 1, 0, 0
67 01 34 69, 4, Add_rm16_r16, SI, None, DS, ECX, EBP, 1, 0, 0
67 01 34 6A, 4, Add_rm16_r16, SI, None, DS, EDX, EBP, 1, 0, 0
67 01 34 6B, 4, Add_rm16_r16, SI, None, DS, EBX, EBP, 1, 0, 0
67 01 34 6C, 4, Add_rm16_r16, SI, None, SS, ESP, EBP, 1, 0, 0
67 01 34 6D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EBP, 1, 0x5AA56789, 4
67 01 34 6E, 4, Add_rm16_r16, SI, None, DS, ESI, EBP, 1, 0, 0
67 01 34 6F, 4, Add_rm16_r16, SI, None, DS, EDI, EBP, 1, 0, 0
67 01 34 70, 4, Add_rm16_r16, SI, None, DS, EAX, ESI, 1, 0, 0
67 01 34 71, 4, Add_rm16_r16, SI, None, DS, ECX, ESI, 1, 0, 0
67 01 34 72, 4, Add_rm16_r16, SI, None, DS, EDX, ESI, 1, 0, 0
67 01 34 73, 4, Add_rm16_r16, SI, None, DS, EBX, ESI, 1, 0, 0
67 01 34 74, 4, Add_rm16_r16, SI, None, SS, ESP, ESI, 1, 0, 0
67 01 34 75 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, ESI, 1, 0xA55A1234, 4
67 01 34 76, 4, Add_rm16_r16, SI, None, DS, ESI, ESI, 1, 0, 0
67 01 34 77, 4, Add_rm16_r16, SI, None, DS, EDI, ESI, 1, 0, 0
67 01 34 78, 4, Add_rm16_r16, SI, None, DS, EAX, EDI, 1, 0, 0
67 01 34 79, 4, Add_rm16_r16, SI, None, DS, ECX, EDI, 1, 0, 0
67 01 34 7A, 4, Add_rm16_r16, SI, None, DS, EDX, EDI, 1, 0, 0
67 01 34 7B, 4, Add_rm16_r16, SI, None, DS, EBX, EDI, 1, 0, 0
67 01 34 7C, 4, Add_rm16_r16, SI, None, SS, ESP, EDI, 1, 0, 0
67 01 34 7D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EDI, 1, 0x5AA56789, 4
67 01 34 7E, 4, Add_rm16_r16, SI, None, DS, ESI, EDI, 1, 0, 0
67 01 34 7F, 4, Add_rm16_r16, SI, None, DS, EDI, EDI, 1, 0, 0
67 01 34 80, 4, Add_rm16_r16, SI, None, DS, EAX, EAX, 2, 0, 0
67 01 34 81, 4, Add_rm16_r16, SI, None, DS, ECX, EAX, 2, 0, 0
67 01 34 82, 4, Add_rm16_r16, SI, None, DS, EDX, EAX, 2, 0, 0
67 01 34 83, 4, Add_rm16_r16, SI, None, DS, EBX, EAX, 2, 0, 0
67 01 34 84, 4, Add_rm16_r16, SI, None, SS, ESP, EAX, 2, 0, 0
67 01 34 85 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, EAX, 2, 0xA55A1234, 4
67 01 34 86, 4, Add_rm16_r16, SI, None, DS, ESI, EAX, 2, 0, 0
67 01 34 87, 4, Add_rm16_r16, SI, None, DS, EDI, EAX, 2, 0, 0
67 01 34 88, 4, Add_rm16_r16, SI, None, DS, EAX, ECX, 2, 0, 0
67 01 34 89, 4, Add_rm16_r16, SI, None, DS, ECX, ECX, 2, 0, 0
67 01 34 8A, 4, Add_rm16_r16, SI, None, DS, EDX, ECX, 2, 0, 0
67 01 34 8B, 4, Add_rm16_r16, SI, None, DS, EBX, ECX, 2, 0, 0
67 01 34 8C, 4, Add_rm16_r16, SI, None, SS, ESP, ECX, 2, 0, 0
67 01 34 8D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, ECX, 2, 0x5AA56789, 4
67 01 34 8E, 4, Add_rm16_r16, SI, None, DS, ESI, ECX, 2, 0, 0
67 01 34 8F, 4, Add_rm16_r16, SI, None, DS, EDI, ECX, 2, 0, 0
67 01 34 90, 4, Add_rm16_r16, SI, None, DS, EAX, EDX, 2, 0, 0
67 01 34 91, 4, Add_rm16_r16, SI, None, DS, ECX, EDX, 2, 0, 0
67 01 34 92, 4, Add_rm16_r16, SI, None, DS, EDX, EDX, 2, 0, 0
67 01 34 93, 4, Add_rm16_r16, SI, None, DS, EBX, EDX, 2, 0, 0
67 01 34 94, 4, Add_rm16_r16, SI, None, SS, ESP, EDX, 2, 0, 0
67 01 34 95 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, EDX, 2, 0xA55A1234, 4
67 01 34 96, 4, Add_rm16_r16, SI, None, DS, ESI, EDX, 2, 0, 0
67 01 34 97, 4, Add_rm16_r16, SI, None, DS, EDI, EDX, 2, 0, 0
67 01 34 98, 4, Add_rm16_r16, SI, None, DS, EAX, EBX, 2, 0, 0
67 01 34 99, 4, Add_rm16_r16, SI, None, DS, ECX, EBX, 2, 0, 0
67 01 34 9A, 4, Add_rm16_r16, SI, None, DS, EDX, EBX, 2, 0, 0
67 01 34 9B, 4, Add_rm16_r16, SI, None, DS, EBX, EBX, 2, 0, 0
67 01 34 9C, 4, Add_rm16_r16, SI, None, SS, ESP, EBX, 2, 0, 0
67 01 34 9D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EBX, 2, 0x5AA56789, 4
67 01 34 9E, 4, Add_rm16_r16, SI, None, DS, ESI, EBX, 2, 0, 0
67 01 34 9F, 4, Add_rm16_r16, SI, None, DS, EDI, EBX, 2, 0, 0
67 01 34 A0, 4, Add_rm16_r16, SI, None, DS, EAX, None, 2, 0, 0
67 01 34 A1, 4, Add_rm16_r16, SI, None, DS, ECX, None, 2, 0, 0
67 01 34 A2, 4, Add_rm16_r16, SI, None, DS, EDX, None, 2, 0, 0
67 01 34 A3, 4, Add_rm16_r16, SI, None, DS, EBX, None, 2, 0, 0
67 01 34 A4, 4, Add_rm16_r16, SI, None, SS, ESP, None, 2, 0, 0
67 01 34 A5 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, None, 2, 0xA55A1234, 4
67 01 34 A6, 4, Add_rm16_r16, SI, None, DS, ESI, None, 2, 0, 0
67 01 34 A7, 4, Add_rm16_r16, SI, None, DS, EDI, None, 2, 0, 0
67 01 34 A8, 4, Add_rm16_r16, SI, None, DS, EAX, EBP, 2, 0, 0
67 01 34 A9, 4, Add_rm16_r16, SI, None, DS, ECX, EBP, 2, 0, 0
67 01 34 AA, 4, Add_rm16_r16, SI, None, DS, EDX, EBP, 2, 0, 0
67 01 34 AB, 4, Add_rm16_r16, SI, None, DS, EBX, EBP, 2, 0, 0
67 01 34 AC, 4, Add_rm16_r16, SI, None, SS, ESP, EBP, 2, 0, 0
67 01 34 AD 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EBP, 2, 0x5AA56789, 4
67 01 34 AE, 4, Add_rm16_r16, SI, None, DS, ESI, EBP, 2, 0, 0
67 01 34 AF, 4, Add_rm16_r16, SI, None, DS, EDI, EBP, 2, 0, 0
67 01 34 B0, 4, Add_rm16_r16, SI, None, DS, EAX, ESI, 2, 0, 0
67 01 34 B1, 4, Add_rm16_r16, SI, None, DS, ECX, ESI, 2, 0, 0
67 01 34 B2, 4, Add_rm16_r16, SI, None, DS, EDX, ESI, 2, 0, 0
67 01 34 B3, 4, Add_rm16_r16, SI, None, DS, EBX, ESI, 2, 0, 0
67 01 34 B4, 4, Add_rm16_r16, SI, None, SS, ESP, ESI, 2, 0, 0
67 01 34 B5 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, ESI, 2, 0xA55A1234, 4
67 01 34 B6, 4, Add_rm16_r16, SI, None, DS, ESI, ESI, 2, 0, 0
67 01 34 B7, 4, Add_rm16_r16, SI, None, DS, EDI, ESI, 2, 0, 0
67 01 34 B8, 4, Add_rm16_r16, SI, None, DS, EAX, EDI, 2, 0, 0
67 01 34 B9, 4, Add_rm16_r16, SI, None, DS, ECX, EDI, 2, 0, 0
67 01 34 BA, 4, Add_rm16_r16, SI, None, DS, EDX, EDI, 2, 0, 0
67 01 34 BB, 4, Add_rm16_r16, SI, None, DS, EBX, EDI, 2, 0, 0
67 01 34 BC, 4, Add_rm16_r16, SI, None, SS, ESP, EDI, 2, 0, 0
67 01 34 BD 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EDI, 2, 0x5AA56789, 4
67 01 34 BE, 4, Add_rm16_r16, SI, None, DS, ESI, EDI, 2, 0, 0
67 01 34 BF, 4, Add_rm16_r16, SI, None, DS, EDI, EDI, 2, 0, 0
67 01 34 C0, 4, Add_rm16_r16, SI, None, DS, EAX, EAX, 3, 0, 0
67 01 34 C1, 4, Add_rm16_r16, SI, None, DS, ECX, EAX, 3, 0, 0
67 01 34 C2, 4, Add_rm16_r16, SI, None, DS, EDX, EAX, 3, 0, 0
67 01 34 C3, 4, Add_rm16_r16, SI, None, DS, EBX, EAX, 3, 0, 0
67 01 34 C4, 4, Add_rm16_r16, SI, None, SS, ESP, EAX, 3, 0, 0
67 01 34 C5 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, EAX, 3, 0xA55A1234, 4
67 01 34 C6, 4, Add_rm16_r16, SI, None, DS, ESI, EAX, 3, 0, 0
67 01 34 C7, 4, Add_rm16_r16, SI, None, DS, EDI, EAX, 3, 0, 0
67 01 34 C8, 4, Add_rm16_r16, SI, None, DS, EAX, ECX, 3, 0, 0
67 01 34 C9, 4, Add_rm16_r16, SI, None, DS, ECX, ECX, 3, 0, 0
67 01 34 CA, 4, Add_rm16_r16, SI, None, DS, EDX, ECX, 3, 0, 0
67 01 34 CB, 4, Add_rm16_r16, SI, None, DS, EBX, ECX, 3, 0, 0
67 01 34 CC, 4, Add_rm16_r16, SI, None, SS, ESP, ECX, 3, 0, 0
67 01 34 CD 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, ECX, 3, 0x5AA56789, 4
67 01 34 CE, 4, Add_rm16_r16, SI, None, DS, ESI, ECX, 3, 0, 0
67 01 34 CF, 4, Add_rm16_r16, SI, None, DS, EDI, ECX, 3, 0, 0
67 01 34 D0, 4, Add_rm16_r16, SI, None, DS, EAX, EDX, 3, 0, 0
67 01 34 D1, 4, Add_rm16_r16, SI, None, DS, ECX, EDX, 3, 0, 0
67 01 34 D2, 4, Add_rm16_r16, SI, None, DS, EDX, EDX, 3, 0, 0
67 01 34 D3, 4, Add_rm16_r16, SI, None, DS, EBX, EDX, 3, 0, 0
67 01 34 D4, 4, Add_rm16_r16, SI, None, SS, ESP, EDX, 3, 0, 0
67 01 34 D5 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, EDX, 3, 0xA55A1234, 4
67 01 34 D6, 4, Add_rm16_r16, SI, None, DS, ESI, EDX, 3, 0, 0
67 01 34 D7, 4, Add_rm16_r16, SI, None, DS, EDI, EDX, 3, 0, 0
67 01 34 D8, 4, Add_rm16_r16, SI, None, DS, EAX, EBX, 3, 0, 0
67 01 34 D9, 4, Add_rm16_r16, SI, None, DS, ECX, EBX, 3, 0, 0
67 01 34 DA, 4, Add_rm16_r16, SI, None, DS, EDX, EBX, 3, 0, 0
67 01 34 DB, 4, Add_rm16_r16, SI, None, DS, EBX, EBX, 3, 0, 0
67 01 34 DC, 4, Add_rm16_r16, SI, None, SS, ESP, EBX, 3, 0, 0
67 01 34 DD 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EBX, 3, 0x5AA56789, 4
67 01 34 DE, 4, Add_rm16_r16, SI, None, DS, ESI, EBX, 3, 0, 0
67 01 34 DF, 4, Add_rm16_r16, SI, None, DS, EDI, EBX, 3, 0, 0
67 01 34 E0, 4, Add_rm16_r16, SI, None, DS, EAX, None, 3, 0, 0
67 01 34 E1, 4, Add_rm16_r16, SI, None, DS, ECX, None, 3, 0, 0
67 01 34 E2, 4, Add_rm16_r16, SI, None, DS, EDX, None, 3, 0, 0
67 01 34 E3, 4, Add_rm16_r16, SI, None, DS, EBX, None, 3, 0, 0
67 01 34 E4, 4, Add_rm16_r16, SI, None, SS, ESP, None, 3, 0, 0
67 01 34 E5 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, None, 3, 0xA55A1234, 4
67 01 34 E6, 4, Add_rm16_r16, SI, None, DS, ESI, None, 3, 0, 0
67 01 34 E7, 4, Add_rm16_r16, SI, None, DS, EDI, None, 3, 0, 0
67 01 34 E8, 4, Add_rm16_r16, SI, None, DS, EAX, EBP, 3, 0, 0
67 01 34 E9, 4, Add_rm16_r16, SI, None, DS, ECX, EBP, 3, 0, 0
67 01 34 EA, 4, Add_rm16_r16, SI, None, DS, EDX, EBP, 3, 0, 0
67 01 34 EB, 4, Add_rm16_r16, SI, None, DS, EBX, EBP, 3, 0, 0
67 01 34 EC, 4, Add_rm16_r16, SI, None, SS, ESP, EBP, 3, 0, 0
67 01 34 ED 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EBP, 3, 0x5AA56789, 4
67 01 34 EE, 4, Add_rm16_r16, SI, None, DS, ESI, EBP, 3, 0, 0
67 01 34 EF, 4, Add_rm16_r16, SI, None, DS, EDI, EBP, 3, 0, 0
67 01 34 F0, 4, Add_rm16_r16, SI, None, DS, EAX, ESI, 3, 0, 0
67 01 34 F1, 4, Add_rm16_r16, SI, None, DS, ECX, ESI, 3, 0, 0
67 01 34 F2, 4, Add_rm16_r16, SI, None, DS, EDX, ESI, 3, 0, 0
67 01 34 F3, 4, Add_rm16_r16, SI, None, DS, EBX, ESI, 3, 0, 0
67 01 34 F4, 4, Add_rm16_r16, SI, None, SS, ESP, ESI, 3, 0, 0
67 01 34 F5 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, ESI, 3, 0xA55A1234, 4
67 01 34 F6, 4, Add_rm16_r16, SI, None, DS, ESI, ESI, 3, 0, 0
67 01 34 F7, 4, Add_rm16_r16, SI, None, DS, EDI, ESI, 3, 0, 0
67 01 34 F8, 4, Add_rm16_r16, SI, None, DS, EAX, EDI, 3, 0, 0
67 01 34 F9, 4, Add_rm16_r16, SI, None, DS, ECX, EDI, 3, 0, 0
67 01 34 FA, 4, Add_rm16_r16, SI, None, DS, EDX, EDI, 3, 0, 0
67 01 34 FB, 4, Add_rm16_r16, SI, None, DS, EBX, EDI, 3, 0, 0
67 01 34 FC, 4, Add_rm16_r16, SI, None, SS, ESP, EDI, 3, 0, 0
67 01 34 FD 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, EDI, 3, 0x5AA56789, 4
67 01 34 FE, 4, Add_rm16_r16, SI, None, DS, ESI, EDI, 3, 0, 0
67 01 34 FF, 4, Add_rm16_r16, SI, None, DS, EDI, EDI, 3, 0, 0
67 01 74 00 A5, 5, Add_rm16_r16, SI, None, DS, EAX, EAX, 0, 0xFFFFFFA5, 1
67 01 74 01 A5, 5, Add_rm16_r16, SI, None, DS, ECX, EAX, 0, 0xFFFFFFA5, 1
