#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

67 01 00, Add_rm32_r32, EAX, None, DS, BX, SI, 0, 0, 0
67 01 68 5A, Add_rm32_r32, EBP, None, DS, BX, SI, 0, 0x005A, 1
67 01 69 5A, Add_rm32_r32, EBP, None, DS, BX, DI, 0, 0x005A, 1
67 01 6A 5A, Add_rm32_r32, EBP, None, SS, BP, SI, 0, 0x005A, 1
67 01 6B 5A, Add_rm32_r32, EBP, None, SS, BP, DI, 0, 0x005A, 1
67 01 6C 5A, Add_rm32_r32, EBP, None, DS, SI, None, 0, 0x005A, 1
67 01 6D 5A, Add_rm32_r32, EBP, None, DS, DI, None, 0, 0x005A, 1
67 01 6E 5A, Add_rm32_r32, EBP, None, SS, BP, None, 0, 0x005A, 1
67 01 6F 5A, Add_rm32_r32, EBP, None, DS, BX, None, 0, 0x005A, 1
67 01 70 A5, Add_rm32_r32, ESI, None, DS, BX, SI, 0, 0xFFA5, 1
67 01 71 A5, Add_rm32_r32, ESI, None, DS, BX, DI, 0, 0xFFA5, 1
67 01 72 A5, Add_rm32_r32, ESI, None, SS, BP, SI, 0, 0xFFA5, 1
67 01 73 A5, Add_rm32_r32, ESI, None, SS, BP, DI, 0, 0xFFA5, 1
67 01 74 A5, Add_rm32_r32, ESI, None, DS, SI, None, 0, 0xFFA5, 1
67 01 75 A5, Add_rm32_r32, ESI, None, DS, DI, None, 0, 0xFFA5, 1
67 01 76 A5, Add_rm32_r32, ESI, None, SS, BP, None, 0, 0xFFA5, 1
67 01 77 A5, Add_rm32_r32, ESI, None, DS, BX, None, 0, 0xFFA5, 1
67 01 78 5A, Add_rm32_r32, EDI, None, DS, BX, SI, 0, 0x005A, 1
67 01 79 5A, Add_rm32_r32, EDI, None, DS, BX, DI, 0, 0x005A, 1
67 01 7A 5A, Add_rm32_r32, EDI, None, SS, BP, SI, 0, 0x005A, 1
67 01 7B 5A, Add_rm32_r32, EDI, None, SS, BP, DI, 0, 0x005A, 1
67 01 7C 5A, Add_rm32_r32, EDI, None, DS, SI, None, 0, 0x005A, 1
67 01 7D 5A, Add_rm32_r32, EDI, None, DS, DI, None, 0, 0x005A, 1
67 01 7E 5A, Add_rm32_r32, EDI, None, SS, BP, None, 0, 0x005A, 1
67 01 7F 5A, Add_rm32_r32, EDI, None, DS, BX, None, 0, 0x005A, 1
67 01 80 5AA5, Add_rm32_r32, EAX, None, DS, BX, SI, 0, 0xA55A, 2
67 01 81 5AA5, Add_rm32_r32, EAX, None, DS, BX, DI, 0, 0xA55A, 2
67 01 82 5AA5, Add_rm32_r32, EAX, None, SS, BP, SI, 0, 0xA55A, 2
67 01 83 5AA5, Add_rm32_r32, EAX, None, SS, BP, DI, 0, 0xA55A, 2
67 01 84 5AA5, Add_rm32_r32, EAX, None, DS, SI, None, 0, 0xA55A, 2
67 01 85 5AA5, Add_rm32_r32, EAX, None, DS, DI, None, 0, 0xA55A, 2
67 01 86 5AA5, Add_rm32_r32, EAX, None, SS, BP, None, 0, 0xA55A, 2
67 01 87 5AA5, Add_rm32_r32, EAX, None, DS, BX, None, 0, 0xA55A, 2
67 01 88 A55A, Add_rm32_r32, ECX, None, DS, BX, SI, 0, 0x5AA5, 2
67 01 89 A55A, Add_rm32_r32, ECX, None, DS, BX, DI, 0, 0x5AA5, 2
67 01 8A A55A, Add_rm32_r32, ECX, None, SS, BP, SI, 0, 0x5AA5, 2
67 01 8B A55A, Add_rm32_r32, ECX, None, SS, BP, DI, 0, 0x5AA5, 2
67 01 8C A55A, Add_rm32_r32, ECX, None, DS, SI, None, 0, 0x5AA5, 2
67 01 8D A55A, Add_rm32_r32, ECX, None, DS, DI, None, 0, 0x5AA5, 2
67 01 8E A55A, Add_rm32_r32, ECX, None, SS, BP, None, 0, 0x5AA5, 2
67 01 8F A55A, Add_rm32_r32, ECX, None, DS, BX, None, 0, 0x5AA5, 2
67 01 90 5AA5, Add_rm32_r32, EDX, None, DS, BX, SI, 0, 0xA55A, 2
67 01 91 5AA5, Add_rm32_r32, EDX, None, DS, BX, DI, 0, 0xA55A, 2
67 01 92 5AA5, Add_rm32_r32, EDX, None, SS, BP, SI, 0, 0xA55A, 2
67 01 93 5AA5, Add_rm32_r32, EDX, None, SS, BP, DI, 0, 0xA55A, 2
67 01 94 5AA5, Add_rm32_r32, EDX, None, DS, SI, None, 0, 0xA55A, 2
67 01 95 5AA5, Add_rm32_r32, EDX, None, DS, DI, None, 0, 0xA55A, 2
67 01 96 5AA5, Add_rm32_r32, EDX, None, SS, BP, None, 0, 0xA55A, 2
67 01 97 5AA5, Add_rm32_r32, EDX, None, DS, BX, None, 0, 0xA55A, 2
67 01 98 A55A, Add_rm32_r32, EBX, None, DS, BX, SI, 0, 0x5AA5, 2
67 01 99 A55A, Add_rm32_r32, EBX, None, DS, BX, DI, 0, 0x5AA5, 2
67 01 9A A55A, Add_rm32_r32, EBX, None, SS, BP, SI, 0, 0x5AA5, 2
67 01 9B A55A, Add_rm32_r32, EBX, None, SS, BP, DI, 0, 0x5AA5, 2
67 01 9C A55A, Add_rm32_r32, EBX, None, DS, SI, None, 0, 0x5AA5, 2
67 01 9D A55A, Add_rm32_r32, EBX, None, DS, DI, None, 0, 0x5AA5, 2
67 01 9E A55A, Add_rm32_r32, EBX, None, SS, BP, None, 0, 0x5AA5, 2
67 01 9F A55A, Add_rm32_r32, EBX, None, DS, BX, None, 0, 0x5AA5, 2
67 01 A0 5AA5, Add_rm32_r32, ESP, None, DS, BX, SI, 0, 0xA55A, 2
67 01 A1 5AA5, Add_rm32_r32, ESP, None, DS, BX, DI, 0, 0xA55A, 2
67 01 A2 5AA5, Add_rm32_r32, ESP, None, SS, BP, SI, 0, 0xA55A, 2
67 01 A3 5AA5, Add_rm32_r32, ESP, None, SS, BP, DI, 0, 0xA55A, 2
67 01 A4 5AA5, Add_rm32_r32, ESP, None, DS, SI, None, 0, 0xA55A, 2
67 01 A5 5AA5, Add_rm32_r32, ESP, None, DS, DI, None, 0, 0xA55A, 2
67 01 A6 5AA5, Add_rm32_r32, ESP, None, SS, BP, None, 0, 0xA55A, 2
67 01 A7 5AA5, Add_rm32_r32, ESP, None, DS, BX, None, 0, 0xA55A, 2
67 01 A8 A55A, Add_rm32_r32, EBP, None, DS, BX, SI, 0, 0x5AA5, 2
67 01 A9 A55A, Add_rm32_r32, EBP, None, DS, BX, DI, 0, 0x5AA5, 2
67 01 AA A55A, Add_rm32_r32, EBP, None, SS, BP, SI, 0, 0x5AA5, 2
67 01 AB A55A, Add_rm32_r32, EBP, None, SS, BP, DI, 0, 0x5AA5, 2
67 01 AC A55A, Add_rm32_r32, EBP, None, DS, SI, None, 0, 0x5AA5, 2
67 01 AD A55A, Add_rm32_r32, EBP, None, DS, DI, None, 0, 0x5AA5, 2
67 01 AE A55A, Add_rm32_r32, EBP, None, SS, BP, None, 0, 0x5AA5, 2
67 01 AF A55A, Add_rm32_r32, EBP, None, DS, BX, None, 0, 0x5AA5, 2
67 01 B0 5AA5, Add_rm32_r32, ESI, None, DS, BX, SI, 0, 0xA55A, 2
67 01 B1 5AA5, Add_rm32_r32, ESI, None, DS, BX, DI, 0, 0xA55A, 2
67 01 B2 5AA5, Add_rm32_r32, ESI, None, SS, BP, SI, 0, 0xA55A, 2
67 01 B3 5AA5, Add_rm32_r32, ESI, None, SS, BP, DI, 0, 0xA55A, 2
67 01 B4 5AA5, Add_rm32_r32, ESI, None, DS, SI, None, 0, 0xA55A, 2
67 01 B5 5AA5, Add_rm32_r32, ESI, None, DS, DI, None, 0, 0xA55A, 2
67 01 B6 5AA5, Add_rm32_r32, ESI, None, SS, BP, None, 0, 0xA55A, 2
67 01 B7 5AA5, Add_rm32_r32, ESI, None, DS, BX, None, 0, 0xA55A, 2
67 01 B8 A55A, Add_rm32_r32, EDI, None, DS, BX, SI, 0, 0x5AA5, 2
67 01 B9 A55A, Add_rm32_r32, EDI, None, DS, BX, DI, 0, 0x5AA5, 2
67 01 BA A55A, Add_rm32_r32, EDI, None, SS, BP, SI, 0, 0x5AA5, 2
67 01 BB A55A, Add_rm32_r32, EDI, None, SS, BP, DI, 0, 0x5AA5, 2
67 01 BC A55A, Add_rm32_r32, EDI, None, DS, SI, None, 0, 0x5AA5, 2
67 01 BD A55A, Add_rm32_r32, EDI, None, DS, DI, None, 0, 0x5AA5, 2
67 01 BE A55A, Add_rm32_r32, EDI, None, SS, BP, None, 0, 0x5AA5, 2
67 01 BF A55A, Add_rm32_r32, EDI, None, DS, BX, None, 0, 0x5AA5, 2
