#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

01 30, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0, 0
01 34 28, Add_rm32_r32, ESI, None, DS, RAX, RBP, 0, 0, 0
01 34 29, Add_rm32_r32, ESI, None, DS, RCX, RBP, 0, 0, 0
01 34 2A, Add_rm32_r32, ESI, None, DS, RDX, RBP, 0, 0, 0
01 34 2B, Add_rm32_r32, ESI, None, DS, RBX, RBP, 0, 0, 0
01 34 2C, Add_rm32_r32, ESI, None, SS, RSP, RBP, 0, 0, 0
01 34 2D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RBP, 0, 0x5AA56789, 8
01 34 2E, Add_rm32_r32, ESI, None, DS, RSI, RBP, 0, 0, 0
01 34 2F, Add_rm32_r32, ESI, None, DS, RDI, RBP, 0, 0, 0
01 34 30, Add_rm32_r32, ESI, None, DS, RAX, RSI, 0, 0, 0
01 34 31, Add_rm32_r32, ESI, None, DS, RCX, RSI, 0, 0, 0
01 34 32, Add_rm32_r32, ESI, None, DS, RDX, RSI, 0, 0, 0
01 34 33, Add_rm32_r32, ESI, None, DS, RBX, RSI, 0, 0, 0
01 34 34, Add_rm32_r32, ESI, None, SS, RSP, RSI, 0, 0, 0
01 34 35 34125AA5, Add_rm32_r32, ESI, None, DS, None, RSI, 0, 0xA55A1234, 8
01 34 36, Add_rm32_r32, ESI, None, DS, RSI, RSI, 0, 0, 0
01 34 37, Add_rm32_r32, ESI, None, DS, RDI, RSI, 0, 0, 0
01 34 38, Add_rm32_r32, ESI, None, DS, RAX, RDI, 0, 0, 0
01 34 39, Add_rm32_r32, ESI, None, DS, RCX, RDI, 0, 0, 0
01 34 3A, Add_rm32_r32, ESI, None, DS, RDX, RDI, 0, 0, 0
01 34 3B, Add_rm32_r32, ESI, None, DS, RBX, RDI, 0, 0, 0
01 34 3C, Add_rm32_r32, ESI, None, SS, RSP, RDI, 0, 0, 0
01 34 3D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RDI, 0, 0x5AA56789, 8
01 34 3E, Add_rm32_r32, ESI, None, DS, RSI, RDI, 0, 0, 0
01 34 3F, Add_rm32_r32, ESI, None, DS, RDI, RDI, 0, 0, 0
01 34 40, Add_rm32_r32, ESI, None, DS, RAX, RAX, 1, 0, 0
01 34 41, Add_rm32_r32, ESI, None, DS, RCX, RAX, 1, 0, 0
01 34 42, Add_rm32_r32, ESI, None, DS, RDX, RAX, 1, 0, 0
01 34 43, Add_rm32_r32, ESI, None, DS, RBX, RAX, 1, 0, 0
01 34 44, Add_rm32_r32, ESI, None, SS, RSP, RAX, 1, 0, 0
01 34 45 34125AA5, Add_rm32_r32, ESI, None, DS, None, RAX, 1, 0xA55A1234, 8
01 34 46, Add_rm32_r32, ESI, None, DS, RSI, RAX, 1, 0, 0
01 34 47, Add_rm32_r32, ESI, None, DS, RDI, RAX, 1, 0, 0
01 34 48, Add_rm32_r32, ESI, None, DS, RAX, RCX, 1, 0, 0
01 34 49, Add_rm32_r32, ESI, None, DS, RCX, RCX, 1, 0, 0
01 34 4A, Add_rm32_r32, ESI, None, DS, RDX, RCX, 1, 0, 0
01 34 4B, Add_rm32_r32, ESI, None, DS, RBX, RCX, 1, 0, 0
01 34 4C, Add_rm32_r32, ESI, None, SS, RSP, RCX, 1, 0, 0
01 34 4D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RCX, 1, 0x5AA56789, 8
01 34 4E, Add_rm32_r32, ESI, None, DS, RSI, RCX, 1, 0, 0
01 34 4F, Add_rm32_r32, ESI, None, DS, RDI, RCX, 1, 0, 0
01 34 50, Add_rm32_r32, ESI, None, DS, RAX, RDX, 1, 0, 0
01 34 51, Add_rm32_r32, ESI, None, DS, RCX, RDX, 1, 0, 0
01 34 52, Add_rm32_r32, ESI, None, DS, RDX, RDX, 1, 0, 0
01 34 53, Add_rm32_r32, ESI, None, DS, RBX, RDX, 1, 0, 0
01 34 54, Add_rm32_r32, ESI, None, SS, RSP, RDX, 1, 0, 0
01 34 55 34125AA5, Add_rm32_r32, ESI, None, DS, None, RDX, 1, 0xA55A1234, 8
01 34 56, Add_rm32_r32, ESI, None, DS, RSI, RDX, 1, 0, 0
01 34 57, Add_rm32_r32, ESI, None, DS, RDI, RDX, 1, 0, 0
01 34 58, Add_rm32_r32, ESI, None, DS, RAX, RBX, 1, 0, 0
01 34 59, Add_rm32_r32, ESI, None, DS, RCX, RBX, 1, 0, 0
01 34 5A, Add_rm32_r32, ESI, None, DS, RDX, RBX, 1, 0, 0
01 34 5B, Add_rm32_r32, ESI, None, DS, RBX, RBX, 1, 0, 0
01 34 5C, Add_rm32_r32, ESI, None, SS, RSP, RBX, 1, 0, 0
01 34 5D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RBX, 1, 0x5AA56789, 8
01 34 5E, Add_rm32_r32, ESI, None, DS, RSI, RBX, 1, 0, 0
01 34 5F, Add_rm32_r32, ESI, None, DS, RDI, RBX, 1, 0, 0
01 34 60, Add_rm32_r32, ESI, None, DS, RAX, None, 1, 0, 0
01 34 61, Add_rm32_r32, ESI, None, DS, RCX, None, 1, 0, 0
01 34 62, Add_rm32_r32, ESI, None, DS, RDX, None, 1, 0, 0
01 34 63, Add_rm32_r32, ESI, None, DS, RBX, None, 1, 0, 0
01 34 64, Add_rm32_r32, ESI, None, SS, RSP, None, 1, 0, 0
01 34 65 34125AA5, Add_rm32_r32, ESI, None, DS, None, None, 1, 0xA55A1234, 8
01 34 66, Add_rm32_r32, ESI, None, DS, RSI, None, 1, 0, 0
01 34 67, Add_rm32_r32, ESI, None, DS, RDI, None, 1, 0, 0
01 34 68, Add_rm32_r32, ESI, None, DS, RAX, RBP, 1, 0, 0
01 34 69, Add_rm32_r32, ESI, None, DS, RCX, RBP, 1, 0, 0
01 34 6A, Add_rm32_r32, ESI, None, DS, RDX, RBP, 1, 0, 0
01 34 6B, Add_rm32_r32, ESI, None, DS, RBX, RBP, 1, 0, 0
01 34 6C, Add_rm32_r32, ESI, None, SS, RSP, RBP, 1, 0, 0
01 34 6D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RBP, 1, 0x5AA56789, 8
01 34 6E, Add_rm32_r32, ESI, None, DS, RSI, RBP, 1, 0, 0
01 34 6F, Add_rm32_r32, ESI, None, DS, RDI, RBP, 1, 0, 0
01 34 70, Add_rm32_r32, ESI, None, DS, RAX, RSI, 1, 0, 0
01 34 71, Add_rm32_r32, ESI, None, DS, RCX, RSI, 1, 0, 0
01 34 72, Add_rm32_r32, ESI, None, DS, RDX, RSI, 1, 0, 0
01 34 73, Add_rm32_r32, ESI, None, DS, RBX, RSI, 1, 0, 0
01 34 74, Add_rm32_r32, ESI, None, SS, RSP, RSI, 1, 0, 0
01 34 75 34125AA5, Add_rm32_r32, ESI, None, DS, None, RSI, 1, 0xA55A1234, 8
01 34 76, Add_rm32_r32, ESI, None, DS, RSI, RSI, 1, 0, 0
01 34 77, Add_rm32_r32, ESI, None, DS, RDI, RSI, 1, 0, 0
01 34 78, Add_rm32_r32, ESI, None, DS, RAX, RDI, 1, 0, 0
01 34 79, Add_rm32_r32, ESI, None, DS, RCX, RDI, 1, 0, 0
01 34 7A, Add_rm32_r32, ESI, None, DS, RDX, RDI, 1, 0, 0
01 34 7B, Add_rm32_r32, ESI, None, DS, RBX, RDI, 1, 0, 0
01 34 7C, Add_rm32_r32, ESI, None, SS, RSP, RDI, 1, 0, 0
01 34 7D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RDI, 1, 0x5AA56789, 8
01 34 7E, Add_rm32_r32, ESI, None, DS, RSI, RDI, 1, 0, 0
01 34 7F, Add_rm32_r32, ESI, None, DS, RDI, RDI, 1, 0, 0
01 34 80, Add_rm32_r32, ESI, None, DS, RAX, RAX, 2, 0, 0
01 34 81, Add_rm32_r32, ESI, None, DS, RCX, RAX, 2, 0, 0
01 34 82, Add_rm32_r32, ESI, None, DS, RDX, RAX, 2, 0, 0
01 34 83, Add_rm32_r32, ESI, None, DS, RBX, RAX, 2, 0, 0
01 34 84, Add_rm32_r32, ESI, None, SS, RSP, RAX, 2, 0, 0
01 34 85 34125AA5, Add_rm32_r32, ESI, None, DS, None, RAX, 2, 0xA55A1234, 8
01 34 86, Add_rm32_r32, ESI, None, DS, RSI, RAX, 2, 0, 0
01 34 87, Add_rm32_r32, ESI, None, DS, RDI, RAX, 2, 0, 0
01 34 88, Add_rm32_r32, ESI, None, DS, RAX, RCX, 2, 0, 0
01 34 89, Add_rm32_r32, ESI, None, DS, RCX, RCX, 2, 0, 0
01 34 8A, Add_rm32_r32, ESI, None, DS, RDX, RCX, 2, 0, 0
01 34 8B, Add_rm32_r32, ESI, None, DS, RBX, RCX, 2, 0, 0
01 34 8C, Add_rm32_r32, ESI, None, SS, RSP, RCX, 2, 0, 0
01 34 8D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RCX, 2, 0x5AA56789, 8
01 34 8E, Add_rm32_r32, ESI, None, DS, RSI, RCX, 2, 0, 0
01 34 8F, Add_rm32_r32, ESI, None, DS, RDI, RCX, 2, 0, 0
01 34 90, Add_rm32_r32, ESI, None, DS, RAX, RDX, 2, 0, 0
01 34 91, Add_rm32_r32, ESI, None, DS, RCX, RDX, 2, 0, 0
01 34 92, Add_rm32_r32, ESI, None, DS, RDX, RDX, 2, 0, 0
01 34 93, Add_rm32_r32, ESI, None, DS, RBX, RDX, 2, 0, 0
01 34 94, Add_rm32_r32, ESI, None, SS, RSP, RDX, 2, 0, 0
01 34 95 34125AA5, Add_rm32_r32, ESI, None, DS, None, RDX, 2, 0xA55A1234, 8
01 34 96, Add_rm32_r32, ESI, None, DS, RSI, RDX, 2, 0, 0
01 34 97, Add_rm32_r32, ESI, None, DS, RDI, RDX, 2, 0, 0
01 34 98, Add_rm32_r32, ESI, None, DS, RAX, RBX, 2, 0, 0
01 34 99, Add_rm32_r32, ESI, None, DS, RCX, RBX, 2, 0, 0
01 34 9A, Add_rm32_r32, ESI, None, DS, RDX, RBX, 2, 0, 0
01 34 9B, Add_rm32_r32, ESI, None, DS, RBX, RBX, 2, 0, 0
01 34 9C, Add_rm32_r32, ESI, None, SS, RSP, RBX, 2, 0, 0
01 34 9D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RBX, 2, 0x5AA56789, 8
01 34 9E, Add_rm32_r32, ESI, None, DS, RSI, RBX, 2, 0, 0
01 34 9F, Add_rm32_r32, ESI, None, DS, RDI, RBX, 2, 0, 0
01 34 A0, Add_rm32_r32, ESI, None, DS, RAX, None, 2, 0, 0
01 34 A1, Add_rm32_r32, ESI, None, DS, RCX, None, 2, 0, 0
01 34 A2, Add_rm32_r32, ESI, None, DS, RDX, None, 2, 0, 0
01 34 A3, Add_rm32_r32, ESI, None, DS, RBX, None, 2, 0, 0
01 34 A4, Add_rm32_r32, ESI, None, SS, RSP, None, 2, 0, 0
01 34 A5 34125AA5, Add_rm32_r32, ESI, None, DS, None, None, 2, 0xA55A1234, 8
01 34 A6, Add_rm32_r32, ESI, None, DS, RSI, None, 2, 0, 0
01 34 A7, Add_rm32_r32, ESI, None, DS, RDI, None, 2, 0, 0
01 34 A8, Add_rm32_r32, ESI, None, DS, RAX, RBP, 2, 0, 0
01 34 A9, Add_rm32_r32, ESI, None, DS, RCX, RBP, 2, 0, 0
01 34 AA, Add_rm32_r32, ESI, None, DS, RDX, RBP, 2, 0, 0
01 34 AB, Add_rm32_r32, ESI, None, DS, RBX, RBP, 2, 0, 0
01 34 AC, Add_rm32_r32, ESI, None, SS, RSP, RBP, 2, 0, 0
01 34 AD 8967A55A, Add_rm32_r32, ESI, None, DS, None, RBP, 2, 0x5AA56789, 8
01 34 AE, Add_rm32_r32, ESI, None, DS, RSI, RBP, 2, 0, 0
01 34 AF, Add_rm32_r32, ESI, None, DS, RDI, RBP, 2, 0, 0
01 34 B0, Add_rm32_r32, ESI, None, DS, RAX, RSI, 2, 0, 0
01 34 B1, Add_rm32_r32, ESI, None, DS, RCX, RSI, 2, 0, 0
01 34 B2, Add_rm32_r32, ESI, None, DS, RDX, RSI, 2, 0, 0
01 34 B3, Add_rm32_r32, ESI, None, DS, RBX, RSI, 2, 0, 0
01 34 B4, Add_rm32_r32, ESI, None, SS, RSP, RSI, 2, 0, 0
01 34 B5 34125AA5, Add_rm32_r32, ESI, None, DS, None, RSI, 2, 0xA55A1234, 8
01 34 B6, Add_rm32_r32, ESI, None, DS, RSI, RSI, 2, 0, 0
01 34 B7, Add_rm32_r32, ESI, None, DS, RDI, RSI, 2, 0, 0
01 34 B8, Add_rm32_r32, ESI, None, DS, RAX, RDI, 2, 0, 0
01 34 B9, Add_rm32_r32, ESI, None, DS, RCX, RDI, 2, 0, 0
01 34 BA, Add_rm32_r32, ESI, None, DS, RDX, RDI, 2, 0, 0
01 34 BB, Add_rm32_r32, ESI, None, DS, RBX, RDI, 2, 0, 0
01 34 BC, Add_rm32_r32, ESI, None, SS, RSP, RDI, 2, 0, 0
01 34 BD 8967A55A, Add_rm32_r32, ESI, None, DS, None, RDI, 2, 0x5AA56789, 8
01 34 BE, Add_rm32_r32, ESI, None, DS, RSI, RDI, 2, 0, 0
01 34 BF, Add_rm32_r32, ESI, None, DS, RDI, RDI, 2, 0, 0
01 34 C0, Add_rm32_r32, ESI, None, DS, RAX, RAX, 3, 0, 0
01 34 C1, Add_rm32_r32, ESI, None, DS, RCX, RAX, 3, 0, 0
01 34 C2, Add_rm32_r32, ESI, None, DS, RDX, RAX, 3, 0, 0
01 34 C3, Add_rm32_r32, ESI, None, DS, RBX, RAX, 3, 0, 0
01 34 C4, Add_rm32_r32, ESI, None, SS, RSP, RAX, 3, 0, 0
01 34 C5 34125AA5, Add_rm32_r32, ESI, None, DS, None, RAX, 3, 0xA55A1234, 8
01 34 C6, Add_rm32_r32, ESI, None, DS, RSI, RAX, 3, 0, 0
01 34 C7, Add_rm32_r32, ESI, None, DS, RDI, RAX, 3, 0, 0
01 34 C8, Add_rm32_r32, ESI, None, DS, RAX, RCX, 3, 0, 0
01 34 C9, Add_rm32_r32, ESI, None, DS, RCX, RCX, 3, 0, 0
01 34 CA, Add_rm32_r32, ESI, None, DS, RDX, RCX, 3, 0, 0
01 34 CB, Add_rm32_r32, ESI, None, DS, RBX, RCX, 3, 0, 0
01 34 CC, Add_rm32_r32, ESI, None, SS, RSP, RCX, 3, 0, 0
01 34 CD 8967A55A, Add_rm32_r32, ESI, None, DS, None, RCX, 3, 0x5AA56789, 8
01 34 CE, Add_rm32_r32, ESI, None, DS, RSI, RCX, 3, 0, 0
01 34 CF, Add_rm32_r32, ESI, None, DS, RDI, RCX, 3, 0, 0
01 34 D0, Add_rm32_r32, ESI, None, DS, RAX, RDX, 3, 0, 0
01 34 D1, Add_rm32_r32, ESI, None, DS, RCX, RDX, 3, 0, 0
01 34 D2, Add_rm32_r32, ESI, None, DS, RDX, RDX, 3, 0, 0
01 34 D3, Add_rm32_r32, ESI, None, DS, RBX, RDX, 3, 0, 0
01 34 D4, Add_rm32_r32, ESI, None, SS, RSP, RDX, 3, 0, 0
01 34 D5 34125AA5, Add_rm32_r32, ESI, None, DS, None, RDX, 3, 0xA55A1234, 8
01 34 D6, Add_rm32_r32, ESI, None, DS, RSI, RDX, 3, 0, 0
01 34 D7, Add_rm32_r32, ESI, None, DS, RDI, RDX, 3, 0, 0
01 34 D8, Add_rm32_r32, ESI, None, DS, RAX, RBX, 3, 0, 0
01 34 D9, Add_rm32_r32, ESI, None, DS, RCX, RBX, 3, 0, 0
01 34 DA, Add_rm32_r32, ESI, None, DS, RDX, RBX, 3, 0, 0
01 34 DB, Add_rm32_r32, ESI, None, DS, RBX, RBX, 3, 0, 0
01 34 DC, Add_rm32_r32, ESI, None, SS, RSP, RBX, 3, 0, 0
01 34 DD 8967A55A, Add_rm32_r32, ESI, None, DS, None, RBX, 3, 0x5AA56789, 8
01 34 DE, Add_rm32_r32, ESI, None, DS, RSI, RBX, 3, 0, 0
01 34 DF, Add_rm32_r32, ESI, None, DS, RDI, RBX, 3, 0, 0
01 34 E0, Add_rm32_r32, ESI, None, DS, RAX, None, 3, 0, 0
01 34 E1, Add_rm32_r32, ESI, None, DS, RCX, None, 3, 0, 0
01 34 E2, Add_rm32_r32, ESI, None, DS, RDX, None, 3, 0, 0
01 34 E3, Add_rm32_r32, ESI, None, DS, RBX, None, 3, 0, 0
01 34 E4, Add_rm32_r32, ESI, None, SS, RSP, None, 3, 0, 0
01 34 E5 34125AA5, Add_rm32_r32, ESI, None, DS, None, None, 3, 0xA55A1234, 8
01 34 E6, Add_rm32_r32, ESI, None, DS, RSI, None, 3, 0, 0
01 34 E7, Add_rm32_r32, ESI, None, DS, RDI, None, 3, 0, 0
01 34 E8, Add_rm32_r32, ESI, None, DS, RAX, RBP, 3, 0, 0
01 34 E9, Add_rm32_r32, ESI, None, DS, RCX, RBP, 3, 0, 0
01 34 EA, Add_rm32_r32, ESI, None, DS, RDX, RBP, 3, 0, 0
01 34 EB, Add_rm32_r32, ESI, None, DS, RBX, RBP, 3, 0, 0
01 34 EC, Add_rm32_r32, ESI, None, SS, RSP, RBP, 3, 0, 0
01 34 ED 8967A55A, Add_rm32_r32, ESI, None, DS, None, RBP, 3, 0x5AA56789, 8
01 34 EE, Add_rm32_r32, ESI, None, DS, RSI, RBP, 3, 0, 0
01 34 EF, Add_rm32_r32, ESI, None, DS, RDI, RBP, 3, 0, 0
01 34 F0, Add_rm32_r32, ESI, None, DS, RAX, RSI, 3, 0, 0
01 34 F1, Add_rm32_r32, ESI, None, DS, RCX, RSI, 3, 0, 0
01 34 F2, Add_rm32_r32, ESI, None, DS, RDX, RSI, 3, 0, 0
01 34 F3, Add_rm32_r32, ESI, None, DS, RBX, RSI, 3, 0, 0
01 34 F4, Add_rm32_r32, ESI, None, SS, RSP, RSI, 3, 0, 0
01 34 F5 34125AA5, Add_rm32_r32, ESI, None, DS, None, RSI, 3, 0xA55A1234, 8
01 34 F6, Add_rm32_r32, ESI, None, DS, RSI, RSI, 3, 0, 0
01 34 F7, Add_rm32_r32, ESI, None, DS, RDI, RSI, 3, 0, 0
01 34 F8, Add_rm32_r32, ESI, None, DS, RAX, RDI, 3, 0, 0
01 34 F9, Add_rm32_r32, ESI, None, DS, RCX, RDI, 3, 0, 0
01 34 FA, Add_rm32_r32, ESI, None, DS, RDX, RDI, 3, 0, 0
01 34 FB, Add_rm32_r32, ESI, None, DS, RBX, RDI, 3, 0, 0
01 34 FC, Add_rm32_r32, ESI, None, SS, RSP, RDI, 3, 0, 0
01 34 FD 8967A55A, Add_rm32_r32, ESI, None, DS, None, RDI, 3, 0x5AA56789, 8
01 34 FE, Add_rm32_r32, ESI, None, DS, RSI, RDI, 3, 0, 0
01 34 FF, Add_rm32_r32, ESI, None, DS, RDI, RDI, 3, 0, 0
01 74 00 A5, Add_rm32_r32, ESI, None, DS, RAX, RAX, 0, 0xFFFFFFA5, 1
01 74 01 A5, Add_rm32_r32, ESI, None, DS, RCX, RAX, 0, 0xFFFFFFA5, 1
01 74 02 A5, Add_rm32_r32, ESI, None, DS, RDX, RAX, 0, 0xFFFFFFA5, 1
01 74 03 A5, Add_rm32_r32, ESI, None, DS, RBX, RAX, 0, 0xFFFFFFA5, 1
01 74 04 A5, Add_rm32_r32, ESI, None, SS, RSP, RAX, 0, 0xFFFFFFA5, 1
