#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
01 00, 2, Add_rm16_r16, AX, None, DS, BX, SI, 0, 0, 0
01 93 5AA5, 4, Add_rm16_r16, DX, None, SS, BP, DI, 0, 0xA55A, 2
01 94 5AA5, 4, Add_rm16_r16, DX, None, DS, SI, None, 0, 0xA55A, 2
01 95 5AA5, 4, Add_rm16_r16, DX, None, DS, DI, None, 0, 0xA55A, 2
01 96 5AA5, 4, Add_rm16_r16, DX, None, SS, BP, None, 0, 0xA55A, 2
01 97 5AA5, 4, Add_rm16_r16, DX, None, DS, BX, None, 0, 0xA55A, 2
01 98 A55A, 4, Add_rm16_r16, BX, None, DS, BX, SI, 0, 0x5AA5, 2
01 99 A55A, 4, Add_rm16_r16, BX, None, DS, BX, DI, 0, 0x5AA5, 2
01 9A A55A, 4, Add_rm16_r16, BX, None, SS, BP, SI, 0, 0x5AA5, 2
01 9B A55A, 4, Add_rm16_r16, BX, None, SS, BP, DI, 0, 0x5AA5, 2
01 9C A55A, 4, Add_rm16_r16, BX, None, DS, SI, None, 0, 0x5AA5, 2
01 9D A55A, 4, Add_rm16_r16, BX, None, DS, DI, None, 0, 0x5AA5, 2
01 9E A55A, 4, Add_rm16_r16, BX, None, SS, BP, None, 0, 0x5AA5, 2
01 9F A55A, 4, Add_rm16_r16, BX, None, DS, BX, None, 0, 0x5AA5, 2
01 A0 5AA5, 4, Add_rm16_r16, SP, None, DS, BX, SI, 0, 0xA55A, 2
01 A1 5AA5, 4, Add_rm16_r16, SP, None, DS, BX, DI, 0, 0xA55A, 2
01 A2 5AA5, 4, Add_rm16_r16, SP, None, SS, BP, SI, 0, 0xA55A, 2
01 A3 5AA5, 4, Add_rm16_r16, SP, None, SS, BP, DI, 0, 0xA55A, 2
01 A4 5AA5, 4, Add_rm16_r16, SP, None, DS, SI, None, 0, 0xA55A, 2
01 A5 5AA5, 4, Add_rm16_r16, SP, None, DS, DI, None, 0, 0xA55A, 2
01 A6 5AA5, 4, Add_rm16_r16, SP, None, SS, BP, None, 0, 0xA55A, 2
01 A7 5AA5, 4, Add_rm16_r16, SP, None, DS, BX, None, 0, 0xA55A, 2
01 A8 A55A, 4, Add_rm16_r16, BP, None, DS, BX, SI, 0, 0x5AA5, 2
01 A9 A55A, 4, Add_rm16_r16, BP, None, DS, BX, DI, 0, 0x5AA5, 2
01 AA A55A, 4, Add_rm16_r16, BP, None, SS, BP, SI, 0, 0x5AA5, 2
01 AB A55A, 4, Add_rm16_r16, BP, None, SS, BP, DI, 0, 0x5AA5, 2
01 AC A55A, 4, Add_rm16_r16, BP, None, DS, SI, None, 0, 0x5AA5, 2
01 AD A55A, 4, Add_rm16_r16, BP, None, DS, DI, None, 0, 0x5AA5, 2
01 AE A55A, 4, Add_rm16_r16, BP, None, SS, BP, None, 0, 0x5AA5, 2
01 AF A55A, 4, Add_rm16_r16, BP, None, DS, BX, None, 0, 0x5AA5, 2
01 B0 5AA5, 4, Add_rm16_r16, SI, None, DS, BX, SI, 0, 0xA55A, 2
01 B1 5AA5, 4, Add_rm16_r16, SI, None, DS, BX, DI, 0, 0xA55A, 2
01 B2 5AA5, 4, Add_rm16_r16, SI, None, SS, BP, SI, 0, 0xA55A, 2
01 B3 5AA5, 4, Add_rm16_r16, SI, None, SS, BP, DI, 0, 0xA55A, 2
01 B4 5AA5, 4, Add_rm16_r16, SI, None, DS, SI, None, 0, 0xA55A, 2
01 B5 5AA5, 4, Add_rm16_r16, SI, None, DS, DI, None, 0, 0xA55A, 2
01 B6 5AA5, 4, Add_rm16_r16, SI, None, SS, BP, None, 0, 0xA55A, 2
01 B7 5AA5, 4, Add_rm16_r16, SI, None, DS, BX, None, 0, 0xA55A, 2
01 B8 A55A, 4, Add_rm16_r16, DI, None, DS, BX, SI, 0, 0x5AA5, 2
01 B9 A55A, 4, Add_rm16_r16, DI, None, DS, BX, DI, 0, 0x5AA5, 2
01 BA A55A, 4, Add_rm16_r16, DI, None, SS, BP, SI, 0, 0x5AA5, 2
01 BB A55A, 4, Add_rm16_r16, DI, None, SS, BP, DI, 0, 0x5AA5, 2
01 BC A55A, 4, Add_rm16_r16, DI, None, DS, SI, None, 0, 0x5AA5, 2
01 BD A55A, 4, Add_rm16_r16, DI, None, DS, DI, None, 0, 0x5AA5, 2
01 BE A55A, 4, Add_rm16_r16, DI, None, SS, BP, None, 0, 0x5AA5, 2
01 BF A55A, 4, Add_rm16_r16, DI, None, DS, BX, None, 0, 0x5AA5, 2
