#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

67 62 F27D09 A0 34 00, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM0, 0, 0, 0
67 62 F27D09 A0 34 1B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM3, 0, 0, 0
67 62 F27D09 A0 34 1C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM3, 0, 0, 0
67 62 F27D09 A0 34 1D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM3, 0, 0x5AA56789, 4
67 62 F27D09 A0 34 1E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM3, 0, 0, 0
67 62 F27D09 A0 34 1F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM3, 0, 0, 0
67 62 F27D09 A0 34 20, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM4, 0, 0, 0
67 62 F27D09 A0 34 21, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM4, 0, 0, 0
67 62 F27D09 A0 34 22, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM4, 0, 0, 0
67 62 F27D09 A0 34 23, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM4, 0, 0, 0
67 62 F27D09 A0 34 24, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM4, 0, 0, 0
67 62 F27D09 A0 34 25 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM4, 0, 0xA55A1234, 4
67 62 F27D09 A0 34 26, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM4, 0, 0, 0
67 62 F27D09 A0 34 27, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM4, 0, 0, 0
67 62 F27D09 A0 34 28, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM5, 0, 0, 0
67 62 F27D09 A0 34 29, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM5, 0, 0, 0
67 62 F27D09 A0 34 2A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM5, 0, 0, 0
67 62 F27D09 A0 34 2B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM5, 0, 0, 0
67 62 F27D09 A0 34 2C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM5, 0, 0, 0
67 62 F27D09 A0 34 2D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM5, 0, 0x5AA56789, 4
67 62 F27D09 A0 34 2E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM5, 0, 0, 0
67 62 F27D09 A0 34 2F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM5, 0, 0, 0
67 62 F27D09 A0 34 30, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM6, 0, 0, 0
67 62 F27D09 A0 34 31, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM6, 0, 0, 0
67 62 F27D09 A0 34 32, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM6, 0, 0, 0
67 62 F27D09 A0 34 33, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM6, 0, 0, 0
67 62 F27D09 A0 34 34, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM6, 0, 0, 0
67 62 F27D09 A0 34 35 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM6, 0, 0xA55A1234, 4
67 62 F27D09 A0 34 36, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM6, 0, 0, 0
67 62 F27D09 A0 34 37, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM6, 0, 0, 0
67 62 F27D09 A0 34 38, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM7, 0, 0, 0
67 62 F27D09 A0 34 39, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM7, 0, 0, 0
67 62 F27D09 A0 34 3A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM7, 0, 0, 0
67 62 F27D09 A0 34 3B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM7, 0, 0, 0
67 62 F27D09 A0 34 3C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM7, 0, 0, 0
67 62 F27D09 A0 34 3D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM7, 0, 0x5AA56789, 4
67 62 F27D09 A0 34 3E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM7, 0, 0, 0
67 62 F27D09 A0 34 3F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM7, 0, 0, 0
67 62 F27D09 A0 34 40, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM0, 1, 0, 0
67 62 F27D09 A0 34 41, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM0, 1, 0, 0
67 62 F27D09 A0 34 42, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM0, 1, 0, 0
67 62 F27D09 A0 34 43, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM0, 1, 0, 0
67 62 F27D09 A0 34 44, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM0, 1, 0, 0
67 62 F27D09 A0 34 45 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM0, 1, 0xA55A1234, 4
67 62 F27D09 A0 34 46, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM0, 1, 0, 0
67 62 F27D09 A0 34 47, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM0, 1, 0, 0
67 62 F27D09 A0 34 48, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM1, 1, 0, 0
67 62 F27D09 A0 34 49, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM1, 1, 0, 0
67 62 F27D09 A0 34 4A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM1, 1, 0, 0
67 62 F27D09 A0 34 4B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM1, 1, 0, 0
67 62 F27D09 A0 34 4C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM1, 1, 0, 0
67 62 F27D09 A0 34 4D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM1, 1, 0x5AA56789, 4
67 62 F27D09 A0 34 4E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM1, 1, 0, 0
67 62 F27D09 A0 34 4F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM1, 1, 0, 0
67 62 F27D09 A0 34 50, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM2, 1, 0, 0
67 62 F27D09 A0 34 51, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM2, 1, 0, 0
67 62 F27D09 A0 34 52, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM2, 1, 0, 0
67 62 F27D09 A0 34 53, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM2, 1, 0, 0
67 62 F27D09 A0 34 54, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM2, 1, 0, 0
67 62 F27D09 A0 34 55 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM2, 1, 0xA55A1234, 4
67 62 F27D09 A0 34 56, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM2, 1, 0, 0
67 62 F27D09 A0 34 57, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM2, 1, 0, 0
67 62 F27D09 A0 34 58, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM3, 1, 0, 0
67 62 F27D09 A0 34 59, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM3, 1, 0, 0
67 62 F27D09 A0 34 5A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM3, 1, 0, 0
67 62 F27D09 A0 34 5B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM3, 1, 0, 0
67 62 F27D09 A0 34 5C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM3, 1, 0, 0
67 62 F27D09 A0 34 5D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM3, 1, 0x5AA56789, 4
67 62 F27D09 A0 34 5E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM3, 1, 0, 0
67 62 F27D09 A0 34 5F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM3, 1, 0, 0
67 62 F27D09 A0 34 60, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM4, 1, 0, 0
67 62 F27D09 A0 34 61, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM4, 1, 0, 0
67 62 F27D09 A0 34 62, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM4, 1, 0, 0
67 62 F27D09 A0 34 63, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM4, 1, 0, 0
67 62 F27D09 A0 34 64, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM4, 1, 0, 0
67 62 F27D09 A0 34 65 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM4, 1, 0xA55A1234, 4
67 62 F27D09 A0 34 66, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM4, 1, 0, 0
67 62 F27D09 A0 34 67, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM4, 1, 0, 0
67 62 F27D09 A0 34 68, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM5, 1, 0, 0
67 62 F27D09 A0 34 69, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM5, 1, 0, 0
67 62 F27D09 A0 34 6A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM5, 1, 0, 0
67 62 F27D09 A0 34 6B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM5, 1, 0, 0
67 62 F27D09 A0 34 6C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM5, 1, 0, 0
67 62 F27D09 A0 34 6D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM5, 1, 0x5AA56789, 4
67 62 F27D09 A0 34 6E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM5, 1, 0, 0
67 62 F27D09 A0 34 6F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM5, 1, 0, 0
67 62 F27D09 A0 34 70, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM6, 1, 0, 0
67 62 F27D09 A0 34 71, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM6, 1, 0, 0
67 62 F27D09 A0 34 72, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM6, 1, 0, 0
67 62 F27D09 A0 34 73, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM6, 1, 0, 0
67 62 F27D09 A0 34 74, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM6, 1, 0, 0
67 62 F27D09 A0 34 75 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM6, 1, 0xA55A1234, 4
67 62 F27D09 A0 34 76, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM6, 1, 0, 0
67 62 F27D09 A0 34 77, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM6, 1, 0, 0
67 62 F27D09 A0 34 78, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM7, 1, 0, 0
67 62 F27D09 A0 34 79, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM7, 1, 0, 0
67 62 F27D09 A0 34 7A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM7, 1, 0, 0
67 62 F27D09 A0 34 7B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM7, 1, 0, 0
67 62 F27D09 A0 34 7C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM7, 1, 0, 0
67 62 F27D09 A0 34 7D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM7, 1, 0x5AA56789, 4
67 62 F27D09 A0 34 7E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM7, 1, 0, 0
67 62 F27D09 A0 34 7F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM7, 1, 0, 0
67 62 F27D09 A0 34 80, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM0, 2, 0, 0
67 62 F27D09 A0 34 81, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM0, 2, 0, 0
67 62 F27D09 A0 34 82, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM0, 2, 0, 0
67 62 F27D09 A0 34 83, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM0, 2, 0, 0
67 62 F27D09 A0 34 84, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM0, 2, 0, 0
67 62 F27D09 A0 34 85 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM0, 2, 0xA55A1234, 4
67 62 F27D09 A0 34 86, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM0, 2, 0, 0
67 62 F27D09 A0 34 87, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM0, 2, 0, 0
67 62 F27D09 A0 34 88, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM1, 2, 0, 0
67 62 F27D09 A0 34 89, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM1, 2, 0, 0
67 62 F27D09 A0 34 8A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM1, 2, 0, 0
67 62 F27D09 A0 34 8B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM1, 2, 0, 0
67 62 F27D09 A0 34 8C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM1, 2, 0, 0
67 62 F27D09 A0 34 8D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM1, 2, 0x5AA56789, 4
67 62 F27D09 A0 34 8E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM1, 2, 0, 0
67 62 F27D09 A0 34 8F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM1, 2, 0, 0
67 62 F27D09 A0 34 90, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM2, 2, 0, 0
67 62 F27D09 A0 34 91, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM2, 2, 0, 0
67 62 F27D09 A0 34 92, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM2, 2, 0, 0
67 62 F27D09 A0 34 93, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM2, 2, 0, 0
67 62 F27D09 A0 34 94, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM2, 2, 0, 0
67 62 F27D09 A0 34 95 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM2, 2, 0xA55A1234, 4
67 62 F27D09 A0 34 96, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM2, 2, 0, 0
67 62 F27D09 A0 34 97, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM2, 2, 0, 0
67 62 F27D09 A0 34 98, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM3, 2, 0, 0
67 62 F27D09 A0 34 99, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM3, 2, 0, 0
67 62 F27D09 A0 34 9A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM3, 2, 0, 0
67 62 F27D09 A0 34 9B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM3, 2, 0, 0
67 62 F27D09 A0 34 9C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM3, 2, 0, 0
67 62 F27D09 A0 34 9D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM3, 2, 0x5AA56789, 4
67 62 F27D09 A0 34 9E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM3, 2, 0, 0
67 62 F27D09 A0 34 9F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM3, 2, 0, 0
67 62 F27D09 A0 34 A0, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM4, 2, 0, 0
67 62 F27D09 A0 34 A1, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM4, 2, 0, 0
67 62 F27D09 A0 34 A2, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM4, 2, 0, 0
67 62 F27D09 A0 34 A3, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM4, 2, 0, 0
67 62 F27D09 A0 34 A4, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM4, 2, 0, 0
67 62 F27D09 A0 34 A5 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM4, 2, 0xA55A1234, 4
67 62 F27D09 A0 34 A6, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM4, 2, 0, 0
67 62 F27D09 A0 34 A7, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM4, 2, 0, 0
67 62 F27D09 A0 34 A8, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM5, 2, 0, 0
67 62 F27D09 A0 34 A9, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM5, 2, 0, 0
67 62 F27D09 A0 34 AA, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM5, 2, 0, 0
67 62 F27D09 A0 34 AB, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM5, 2, 0, 0
67 62 F27D09 A0 34 AC, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM5, 2, 0, 0
67 62 F27D09 A0 34 AD 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM5, 2, 0x5AA56789, 4
67 62 F27D09 A0 34 AE, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM5, 2, 0, 0
67 62 F27D09 A0 34 AF, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM5, 2, 0, 0
67 62 F27D09 A0 34 B0, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM6, 2, 0, 0
67 62 F27D09 A0 34 B1, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM6, 2, 0, 0
67 62 F27D09 A0 34 B2, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM6, 2, 0, 0
67 62 F27D09 A0 34 B3, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM6, 2, 0, 0
67 62 F27D09 A0 34 B4, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM6, 2, 0, 0
67 62 F27D09 A0 34 B5 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM6, 2, 0xA55A1234, 4
67 62 F27D09 A0 34 B6, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM6, 2, 0, 0
67 62 F27D09 A0 34 B7, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM6, 2, 0, 0
67 62 F27D09 A0 34 B8, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM7, 2, 0, 0
67 62 F27D09 A0 34 B9, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM7, 2, 0, 0
