#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
62 F27D09 A0 34 00, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 0, 0, 0
62 F27D09 A0 34 18, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM3, 0, 0, 0
62 F27D09 A0 34 19, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM3, 0, 0, 0
62 F27D09 A0 34 1A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM3, 0, 0, 0
62 F27D09 A0 34 1B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM3, 0, 0, 0
62 F27D09 A0 34 1C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM3, 0, 0, 0
62 F27D09 A0 34 1D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM3, 0, 0x5AA56789, 4
62 F27D09 A0 34 1E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM3, 0, 0, 0
62 F27D09 A0 34 1F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM3, 0, 0, 0
62 F27D09 A0 34 20, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM4, 0, 0, 0
62 F27D09 A0 34 21, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM4, 0, 0, 0
62 F27D09 A0 34 22, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM4, 0, 0, 0
62 F27D09 A0 34 23, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM4, 0, 0, 0
62 F27D09 A0 34 24, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM4, 0, 0, 0
62 F27D09 A0 34 25 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM4, 0, 0xA55A1234, 4
62 F27D09 A0 34 26, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM4, 0, 0, 0
62 F27D09 A0 34 27, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM4, 0, 0, 0
62 F27D09 A0 34 28, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM5, 0, 0, 0
62 F27D09 A0 34 29, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM5, 0, 0, 0
62 F27D09 A0 34 2A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM5, 0, 0, 0
62 F27D09 A0 34 2B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM5, 0, 0, 0
62 F27D09 A0 34 2C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM5, 0, 0, 0
62 F27D09 A0 34 2D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM5, 0, 0x5AA56789, 4
62 F27D09 A0 34 2E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM5, 0, 0, 0
62 F27D09 A0 34 2F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM5, 0, 0, 0
62 F27D09 A0 34 30, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM6, 0, 0, 0
62 F27D09 A0 34 31, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM6, 0, 0, 0
62 F27D09 A0 34 32, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM6, 0, 0, 0
62 F27D09 A0 34 33, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM6, 0, 0, 0
62 F27D09 A0 34 34, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM6, 0, 0, 0
62 F27D09 A0 34 35 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM6, 0, 0xA55A1234, 4
62 F27D09 A0 34 36, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM6, 0, 0, 0
62 F27D09 A0 34 37, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM6, 0, 0, 0
62 F27D09 A0 34 38, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM7, 0, 0, 0
62 F27D09 A0 34 39, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM7, 0, 0, 0
62 F27D09 A0 34 3A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM7, 0, 0, 0
62 F27D09 A0 34 3B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM7, 0, 0, 0
62 F27D09 A0 34 3C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM7, 0, 0, 0
62 F27D09 A0 34 3D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM7, 0, 0x5AA56789, 4
62 F27D09 A0 34 3E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM7, 0, 0, 0
62 F27D09 A0 34 3F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM7, 0, 0, 0
62 F27D09 A0 34 40, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 1, 0, 0
62 F27D09 A0 34 41, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM0, 1, 0, 0
62 F27D09 A0 34 42, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM0, 1, 0, 0
62 F27D09 A0 34 43, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM0, 1, 0, 0
62 F27D09 A0 34 44, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM0, 1, 0, 0
62 F27D09 A0 34 45 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM0, 1, 0xA55A1234, 4
62 F27D09 A0 34 46, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM0, 1, 0, 0
62 F27D09 A0 34 47, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM0, 1, 0, 0
62 F27D09 A0 34 48, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM1, 1, 0, 0
62 F27D09 A0 34 49, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM1, 1, 0, 0
62 F27D09 A0 34 4A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM1, 1, 0, 0
62 F27D09 A0 34 4B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM1, 1, 0, 0
62 F27D09 A0 34 4C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM1, 1, 0, 0
62 F27D09 A0 34 4D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM1, 1, 0x5AA56789, 4
62 F27D09 A0 34 4E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM1, 1, 0, 0
62 F27D09 A0 34 4F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM1, 1, 0, 0
62 F27D09 A0 34 50, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM2, 1, 0, 0
62 F27D09 A0 34 51, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM2, 1, 0, 0
62 F27D09 A0 34 52, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM2, 1, 0, 0
62 F27D09 A0 34 53, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM2, 1, 0, 0
62 F27D09 A0 34 54, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM2, 1, 0, 0
62 F27D09 A0 34 55 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM2, 1, 0xA55A1234, 4
62 F27D09 A0 34 56, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM2, 1, 0, 0
62 F27D09 A0 34 57, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM2, 1, 0, 0
62 F27D09 A0 34 58, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM3, 1, 0, 0
62 F27D09 A0 34 59, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM3, 1, 0, 0
62 F27D09 A0 34 5A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM3, 1, 0, 0
62 F27D09 A0 34 5B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM3, 1, 0, 0
62 F27D09 A0 34 5C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM3, 1, 0, 0
62 F27D09 A0 34 5D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM3, 1, 0x5AA56789, 4
62 F27D09 A0 34 5E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM3, 1, 0, 0
62 F27D09 A0 34 5F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM3, 1, 0, 0
62 F27D09 A0 34 60, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM4, 1, 0, 0
62 F27D09 A0 34 61, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM4, 1, 0, 0
62 F27D09 A0 34 62, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM4, 1, 0, 0
62 F27D09 A0 34 63, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM4, 1, 0, 0
62 F27D09 A0 34 64, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM4, 1, 0, 0
62 F27D09 A0 34 65 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM4, 1, 0xA55A1234, 4
62 F27D09 A0 34 66, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM4, 1, 0, 0
62 F27D09 A0 34 67, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM4, 1, 0, 0
62 F27D09 A0 34 68, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM5, 1, 0, 0
62 F27D09 A0 34 69, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM5, 1, 0, 0
62 F27D09 A0 34 6A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM5, 1, 0, 0
62 F27D09 A0 34 6B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM5, 1, 0, 0
62 F27D09 A0 34 6C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM5, 1, 0, 0
62 F27D09 A0 34 6D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM5, 1, 0x5AA56789, 4
62 F27D09 A0 34 6E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM5, 1, 0, 0
62 F27D09 A0 34 6F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM5, 1, 0, 0
62 F27D09 A0 34 70, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM6, 1, 0, 0
62 F27D09 A0 34 71, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM6, 1, 0, 0
62 F27D09 A0 34 72, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM6, 1, 0, 0
62 F27D09 A0 34 73, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM6, 1, 0, 0
62 F27D09 A0 34 74, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM6, 1, 0, 0
62 F27D09 A0 34 75 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM6, 1, 0xA55A1234, 4
62 F27D09 A0 34 76, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM6, 1, 0, 0
62 F27D09 A0 34 77, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM6, 1, 0, 0
62 F27D09 A0 34 78, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM7, 1, 0, 0
62 F27D09 A0 34 79, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM7, 1, 0, 0
62 F27D09 A0 34 7A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM7, 1, 0, 0
62 F27D09 A0 34 7B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM7, 1, 0, 0
62 F27D09 A0 34 7C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM7, 1, 0, 0
62 F27D09 A0 34 7D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM7, 1, 0x5AA56789, 4
62 F27D09 A0 34 7E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM7, 1, 0, 0
62 F27D09 A0 34 7F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM7, 1, 0, 0
62 F27D09 A0 34 80, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 2, 0, 0
62 F27D09 A0 34 81, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM0, 2, 0, 0
62 F27D09 A0 34 82, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM0, 2, 0, 0
62 F27D09 A0 34 83, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM0, 2, 0, 0
62 F27D09 A0 34 84, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM0, 2, 0, 0
62 F27D09 A0 34 85 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM0, 2, 0xA55A1234, 4
62 F27D09 A0 34 86, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM0, 2, 0, 0
62 F27D09 A0 34 87, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM0, 2, 0, 0
62 F27D09 A0 34 88, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM1, 2, 0, 0
62 F27D09 A0 34 89, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM1, 2, 0, 0
62 F27D09 A0 34 8A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM1, 2, 0, 0
62 F27D09 A0 34 8B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM1, 2, 0, 0
62 F27D09 A0 34 8C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM1, 2, 0, 0
62 F27D09 A0 34 8D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM1, 2, 0x5AA56789, 4
62 F27D09 A0 34 8E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM1, 2, 0, 0
62 F27D09 A0 34 8F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM1, 2, 0, 0
62 F27D09 A0 34 90, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM2, 2, 0, 0
62 F27D09 A0 34 91, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM2, 2, 0, 0
62 F27D09 A0 34 92, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM2, 2, 0, 0
62 F27D09 A0 34 93, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM2, 2, 0, 0
62 F27D09 A0 34 94, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM2, 2, 0, 0
62 F27D09 A0 34 95 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM2, 2, 0xA55A1234, 4
62 F27D09 A0 34 96, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM2, 2, 0, 0
62 F27D09 A0 34 97, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM2, 2, 0, 0
62 F27D09 A0 34 98, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM3, 2, 0, 0
62 F27D09 A0 34 99, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM3, 2, 0, 0
62 F27D09 A0 34 9A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM3, 2, 0, 0
62 F27D09 A0 34 9B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM3, 2, 0, 0
62 F27D09 A0 34 9C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM3, 2, 0, 0
62 F27D09 A0 34 9D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM3, 2, 0x5AA56789, 4
62 F27D09 A0 34 9E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM3, 2, 0, 0
62 F27D09 A0 34 9F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM3, 2, 0, 0
62 F27D09 A0 34 A0, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM4, 2, 0, 0
62 F27D09 A0 34 A1, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM4, 2, 0, 0
62 F27D09 A0 34 A2, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM4, 2, 0, 0
62 F27D09 A0 34 A3, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM4, 2, 0, 0
62 F27D09 A0 34 A4, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM4, 2, 0, 0
62 F27D09 A0 34 A5 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM4, 2, 0xA55A1234, 4
62 F27D09 A0 34 A6, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM4, 2, 0, 0
62 F27D09 A0 34 A7, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM4, 2, 0, 0
62 F27D09 A0 34 A8, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM5, 2, 0, 0
62 F27D09 A0 34 A9, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM5, 2, 0, 0
62 F27D09 A0 34 AA, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM5, 2, 0, 0
62 F27D09 A0 34 AB, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM5, 2, 0, 0
62 F27D09 A0 34 AC, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM5, 2, 0, 0
62 F27D09 A0 34 AD 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM5, 2, 0x5AA56789, 4
62 F27D09 A0 34 AE, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM5, 2, 0, 0
62 F27D09 A0 34 AF, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM5, 2, 0, 0
62 F27D09 A0 34 B0, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM6, 2, 0, 0
62 F27D09 A0 34 B1, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM6, 2, 0, 0
62 F27D09 A0 34 B2, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM6, 2, 0, 0
62 F27D09 A0 34 B3, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM6, 2, 0, 0
62 F27D09 A0 34 B4, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM6, 2, 0, 0
62 F27D09 A0 34 B5 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM6, 2, 0xA55A1234, 4
62 F27D09 A0 34 B6, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM6, 2, 0, 0
62 F27D09 A0 34 B7, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM6, 2, 0, 0
62 F27D09 A0 34 B8, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM7, 2, 0, 0
62 F27D09 A0 34 B9, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM7, 2, 0, 0
